cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
20.0,24.0,28.0,20.0,24.0,17.0,23.0,29.0,31.0,11.0,10.0,29.0,-0.32107910211935287,-1.3749786252109535,0.6829740361838039,-0.8004648687762843,-0.6163723179046443,0.4547111408690567,0.2821295291748023,-0.11061246703682506,-0.3191052315144331,-0.7034761050194973,-0.876768719788638,0.5319183670386695,0.8506628172439185,0.0018577255186732276,0.5464766167339105,-0.4278583151298788,-1.791411731285461,0.46616981261232293,1.4390529117067852,-1.3532819332484345,-0.3514145822237565,-0.01538813820446692,-0.7065407610107721,1.5848871858581777,-0.6298828838426886,-0.01672058996314189,0.1026600484021984,-2.272877843552722,-0.8688523746596354,-0.25313977736069104,2.542195439999621,0.0
29.0,32.0,7.0,3.0,31.0,23.0,6.0,24.0,19.0,13.0,17.0,20.0,-0.20447905151995627,-1.2707095078711912,-0.712844713604728,-1.4350424078028445,-0.8463925773360662,0.5721699968656272,-0.1442334808596694,0.7035412614011832,-1.3119395590544347,-0.10129155885046023,1.8897934313502307,-0.10882773663159107,0.3687526792379353,0.7388797835563375,-1.0418668966954998,-1.4592159400972993,1.0926836389396453,-0.8076165066735155,0.9818267435433541,0.3349634964473767,-0.2313505284761171,0.6565846677701974,1.1375664495876332,1.5561942650337997,0.9887963088570699,0.35439115997133336,-0.6922441708006829,-0.19344056491690365,-1.5088540358116838,1.5409580584560547,-0.3554808058479573,0.0
2.0,9.0,31.0,13.0,18.0,36.0,23.0,21.0,3.0,34.0,8.0,22.0,-0.1453501584361992,1.3238207958795645,1.5141860561389358,-0.12859160594273672,0.8806052158791042,0.9703043545780761,0.14695741797928785,1.0981590560519017,-0.5061335092370464,0.11451575902702076,0.12714313851636166,-0.5921644100467733,-0.34988270870010707,-0.03783516257939656,0.36933547805387396,0.8265542306426807,1.7752882380847017,1.1087979684448461,-0.9546752908973231,1.406385043224666,-0.6604064240562647,-0.1629624004178287,-0.9124714136351876,0.18664522239958214,1.0102255807807596,0.8111819607402381,0.7427359075506618,0.17923910325122527,0.553742667650507,0.752189888010166,-1.4447610595072602,0.0
8.0,14.0,22.0,2.0,36.0,27.0,28.0,4.0,11.0,26.0,34.0,32.0,0.9353785273915673,-0.6452783421637025,-0.7023973188497028,1.4809563596582551,-1.2610805542727015,1.5614877662628466,0.3635042907113153,-2.1152305674259115,0.23957272499466856,-1.1812514100522047,-1.489290575595181,0.2976974618675581,-1.902780645615021,-0.5594417427522822,0.6708315029202668,-0.3016920167926212,-0.4902331378753621,2.205531398383548,-1.6833079157193982,1.093029545751562,-2.2573570004624313,1.7334859361193495,-0.9854824354180646,0.6842960248320936,0.9051592459987299,-2.2643844836424982,0.8638131882388018,-0.9875196374667543,-1.2698941365818366,-0.6767440823251645,0.19857849187743115,1.0
1.0,24.0,16.0,1.0,15.0,15.0,10.0,10.0,32.0,35.0,30.0,18.0,0.5321157045202205,-0.5522597134626813,0.8130518287292849,-1.2547772006943958,0.37463223450333705,0.08061337972214935,0.8079464635272718,-1.4938009043551803,0.7461379912736522,-0.6026243871804589,-0.6521075433321916,-1.2615967335730016,0.22524088212208634,-1.1603113642183913,0.3325280379436387,1.023786295955028,0.22138391689362918,-0.40044542175306413,0.47296884595831823,1.4059176807033096,-1.794371201317769,0.13239955889972158,-0.8431647593701118,-0.6438487141270623,0.32988386295405564,-0.3311446321660464,1.0637933014886618,-0.8840277428715774,1.829870443396791,-1.7391429718295817,-1.5321109229979502,0.0
34.0,1.0,32.0,17.0,35.0,16.0,3.0,8.0,23.0,14.0,2.0,23.0,-0.7144792258048379,-1.1545505606548887,-1.8964518283495742,0.635347663173647,1.2353592648766587,-0.81350692519424,1.200758950833083,-1.4615410435893388,1.5177681497164508,-1.6362004515277426,-0.22649153902346403,0.42098928203159636,-1.2244460525698369,1.2990630543801545,0.9203015640952641,0.05376133045455281,1.3751740121118854,-1.7028520770415174,1.0344715568412302,0.8011271454509844,-0.45033354759468674,-0.7528175621446113,0.7076932630593424,0.9339244673887555,-0.8794675535395136,-0.8944637223611069,0.48063947317426964,2.281186325823147,1.251720379200452,0.6996597687159297,-0.0670081154007781,0.0
4.0,25.0,35.0,7.0,30.0,13.0,15.0,24.0,10.0,15.0,32.0,23.0,-0.10344335837418996,-0.8435056791899139,2.156313914315558,0.5809810019790496,0.8197124746888643,-0.27253613270349236,0.30168811654363054,1.6379975472403485,-0.5917300784489168,-0.8042356478476608,1.603794634462636,0.7469101322064664,-1.411882413867231,-1.0230923926243765,0.09546616189208455,-0.6911600774283376,1.329708927332237,-1.4942850313607758,-0.376182432600282,1.8352596154907137,0.7924419498971649,0.6491329437715246,0.47976277521077637,0.824201548130822,-0.6071233287220331,0.10678142243748043,-1.0599328615237986,-0.670271574335294,0.6228266853755335,0.9953191162596625,-0.8280318557089897,0.0
3.0,17.0,5.0,36.0,27.0,29.0,36.0,26.0,19.0,22.0,5.0,4.0,-1.2447841680236231,-1.4565660130354927,1.7518161809674933,0.20002924717711756,0.5089326977010452,-0.1817858258364523,0.7458060986081998,2.61921903476679,1.0187637260041775,-0.4004287335414414,-0.4788447627190515,0.5902413090871834,0.08844921311631439,-0.3531187656255314,-1.458247300356027,-0.26151286826999165,-1.1328128599314335,0.1884369596924366,0.43791832844247075,0.3054631547732062,0.537601303062414,1.1667154711570515,1.7982796841540583,0.36481984325070566,0.4303256690455979,1.2848200566623693,0.5123284478644402,-0.6607060555724547,-0.8178611808357548,0.33374870165900083,0.7891207654432246,1.0
35.0,11.0,34.0,31.0,9.0,7.0,2.0,28.0,11.0,15.0,24.0,17.0,-0.257179779285387,-0.4472499782632291,-0.7715362934935331,2.0822943468655537,-0.8378800811327793,-0.6098286602335241,0.5003238114506204,0.09949247923464684,0.22909309423362406,-0.3086888709281064,0.6096923840854828,0.629067813908011,0.748879087150148,-1.3688148718492898,-0.8981767143318576,1.1589604462758976,0.5300129631962479,-0.8005528664929814,0.14750630574373536,-0.7893906292166348,-0.25806919319854704,-0.19646439486827794,0.01669506874485628,-0.7233887001003402,-0.2021103587405101,0.8578844844195054,-1.159594105072016,-1.5881504064470156,0.9998422220936454,-0.3065232810550411,1.003782114359742,1.0
35.0,13.0,12.0,28.0,12.0,18.0,15.0,37.0,10.0,32.0,14.0,8.0,-0.46155897238741034,-0.9348558822849065,-0.03372491991066425,-0.6508826042472148,0.5493470470547338,0.2558115446758246,0.3047105920122372,-0.18044018819507132,-0.8567333100348669,0.41932017980323494,-1.1514720088797636,0.4545748504349705,0.40481949937726774,0.14464320088654442,-1.2493585547022,0.11801050701515366,0.2273477973296329,1.6886611906646332,1.4347380213602154,0.6802561182244586,-1.6244942231303034,0.5769267444288884,-0.4813566995489239,-1.546955935880056,0.5621900267795158,0.007560177533631529,0.7596846046113737,-0.5409676722522908,-1.6704814237252918,0.07746992616129852,0.14632850978276293,0.0
14.0,22.0,25.0,8.0,22.0,27.0,4.0,12.0,27.0,32.0,35.0,26.0,-0.7418488830232101,-0.3174841861645886,1.6949208183830429,-0.13885299080051622,-0.10935155680073624,1.398804869279996,0.9434904652439473,0.6994503763564307,0.9931395718425309,0.17166293827185444,0.6824266816284659,-0.003624773457543587,0.4212786776099342,-0.01276977998241612,-1.5166135190623566,-1.0567002752790768,-0.7413929689843558,-1.4297473777140346,-0.3579805010415437,-0.304766281344856,-0.1533065887299461,0.20725009049300935,1.621500615959243,0.028889567197324075,0.15773429540616832,0.8855968776590721,-0.28227591803549573,-0.5511358842076642,-0.32649533030414724,-0.8116394466255258,-0.7875022887864922,0.0
37.0,3.0,2.0,5.0,8.0,8.0,26.0,5.0,20.0,2.0,25.0,19.0,-1.165335135004692,-0.561539628011494,1.5493561365518889,-0.1442982135134003,2.3510082603748628,-0.18500546562073386,1.5550669514004878,0.7570298119249705,0.20796457138900323,0.4371779027779791,-1.6850426664094498,-0.4917030308418572,0.6719726659507367,0.12804904394465771,-0.24567646623774173,0.27599101045563185,0.20574705273579902,0.29882197135136906,0.7443753721704304,1.1840055664002387,-0.4614103257001965,-0.2181565893919685,-0.42812324248401257,-0.6875540396480784,0.35062531242135053,0.6089259449224181,-1.751255319604551,-0.2727258445509702,0.9617332923370503,-1.211691100996803,-1.5330914956643718,1.0
19.0,6.0,27.0,14.0,11.0,26.0,28.0,19.0,28.0,14.0,17.0,29.0,0.3333942581566524,1.3431585579046776,-0.3240105988502466,0.13671150076811422,-0.22243821635610916,-1.0290739575081838,0.40366991783446127,-0.021340314476853372,-0.1888634360101987,-0.1893404791934588,0.1411710542717789,0.7957864565625843,-0.14602874545001618,0.47590462601268363,-3.156005257537034,1.4920195354966204,0.2875241352783016,0.7189317087176255,-0.5839967397241285,1.2032105304558947,-0.9863044563703018,0.9164841013619011,1.8935814803750455,-0.36965504419973944,0.1609582452471292,-0.022388920785267195,-0.7191162735024694,-0.2486339709491968,1.1016911797118472,0.23462989643332696,-0.43311154686366005,1.0
35.0,32.0,2.0,32.0,27.0,18.0,10.0,2.0,6.0,4.0,35.0,18.0,1.345591697665328,0.4228515980031939,0.20280717841776216,0.7538992206429229,0.34972003222634324,-0.7251940048301125,0.5850891009473546,0.8639715588225806,-0.3089066532033609,1.1395490457803745,0.3918394050330223,-0.7200498152071849,-2.74451107837044,0.035660924401313875,-0.9047993942382205,0.47703268459433223,-1.4277101570089463,-1.557096516179359,0.7827354076991088,-0.6868694373922101,-0.030149063624990004,-0.8004839456567543,-0.2011872902962989,-0.2636371320969824,-0.27190661084366213,2.291690990031419,1.3344464304009114,0.7091536401221467,-1.0188566687100802,-0.10377077772066316,-1.2835981939585046,0.0
