bankrupt,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
1,701000000,6550000000,0.593830503987655,458000000,0.6715676535815,0.424205762216667,0.676269176153092,0.339077006789355,0.126549487816618,0.637555395323871,0.458609147666847,0.52038191789012,0.312904948119326,0.11825047660899,0,0.716845343217827,0.00921944002110296,0.622878959445127,0.601453290101533,0.82789021403512,0.29020189277926,0.0266006307607414,0.564050112276341,1,0.0164687409123162
1,0.000106519762790299,7700000000,0.59391554785427,2490000000,0.671569942261066,0.468828128338473,0.30858859304371,0.329740147869877,0.120916105834965,0.64109998470196,0.459001053294128,0.567101308703163,0.314163135184666,0.0477752815903248,0,0.795297136043035,0.00832330179481035,0.623651741728055,0.610236525929872,0.839969268005573,0.283845979801729,0.264576819837375,0.570174946412453,1,0.020794306334635
1,0.00179109370019098,0.00102267647190207,0.594501851296042,761000000,0.671571321761166,0.276179222234543,0.446027487157575,0.334776851319847,0.117922319423666,0.642764550242219,0.459254035544147,0.538490539586983,0.31451542627367,0.0253464891288078,0,0.774669696989803,0.0400028528527523,0.623841037589316,0.601449340486212,0.836774308550174,0.290188532942043,0.0265547199199004,0.563706076496047,1,0.0164741143272785
1,8140000000,6050000000,0.593888792576566,2030000000,0.671519170200148,0.559143963323496,0.615848368585853,0.33150897867186,0.12076045528683,0.579039312335715,0.448517911623987,0.604105056187593,0.302382254833178,0.0672496172630687,0,0.739554525158061,0.00325247529112739,0.622928709143491,0.583537612244893,0.834697106753341,0.281721192981814,0.0266966344214761,0.564663420271241,1,0.0239823322073886
1,6680000000,5050000000,0.59391526090563,824000000,0.67156305250703,0.309554916594047,0.975006616109995,0.33072631939891,0.110933233663468,0.622374074998875,0.454410931919338,0.578468903211134,0.311567160524111,0.0477253717624306,0,0.79501587263578,0.00387756309380024,0.623520697668313,0.598781509888099,0.839972745788203,0.278513789880418,0.0247518480523254,0.575616645216918,1,0.0354902008836198
1,8010000000,2810000000,0.593845782013285,295000000,0.671567592711671,0.603193479638275,0.733351868524405,0.335534372009755,0.112917172167462,0.637469771661206,0.458499292999359,0.622190123354673,0.313268471822869,0.099521933114496,0,0.710420495100948,0.00527787490107341,0.622604643368344,0.590172326668232,0.829938957445841,0.285087100359518,0.026675365750547,0.56453833936354,1,0.0195344778286463
0,0.000105801052510703,9560000000,0.593893372221075,2390000000,0.671562260304254,0.355853781517835,0.508088825932489,0.337392013222506,0.120561366466385,0.630419077246026,0.457785444710335,0.56065299962732,0.310296437752667,0.060765124792415,0,0.736619097683939,0.0183718717412392,0.623655441812907,0.619948867179148,0.829979763773696,0.292504124196417,0.0266222980418273,0.564200119780965,1,0.0156630746538442
0,7290000000,6180000000,0.593937091602204,734000000,0.67157176316869,0.218473358265378,0.755769661403609,0.329803725937385,0.114507968841708,0.641553075473546,0.45895377822705,0.610090811581399,0.314363648145748,0.0302011045942807,0,0.815350392476567,0.0100045037641927,0.623842634519071,0.601739340003798,0.841459439726482,0.278607305606177,0.0270305165537491,0.566088941755739,1,0.0348885561799154
0,0.000102672210426203,9840000000,0.593958847705178,0.000105229702959292,0.671576185113832,0.323861362852714,0.906707130576253,0.328092755880752,0.110933233663468,0.649869163687808,0.46216521361677,0.574032785264356,0.315376063533981,0.021710461445184,0,0.803647289792132,0.00082407120696845,0.623977216792447,0.603613451066988,0.840486633095349,0.276422514083071,0.0268906304546816,0.565591901310376,1,0.0658264974662765
0,5110000000,3600000000,0.593935897992759,258000000,0.671572410592597,0.254953362305477,0.734899300937657,0.330409487644987,0.11549897825205,0.643428364119162,0.45937868668884,0.645146286139048,0.314645153463564,0.0254943019553504,0,0.804194656500343,0.00579764220772105,0.623865043621207,0.599205074060972,0.840688177069564,0.279387518743906,0.0272430149466587,0.566667622359207,1,0.0308008650901007
