cat_1,cat_2,cat_3,cat_4,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
6.0,108.0,5.0,96.0,0.34042947485608255,0.5188804885344804,0.33954350070102984,-0.07976044680910072,-0.270683414424925,0.1337601111401915,-0.5185274409722684,0.7171053762873039,0.21933985816159152,0.17137847370493434,-0.09987725971020046,-0.4980308152158956,-1.9115243368458834,-0.10168292765182485,-0.2672109854715122,1.173375396681865,-0.3294292275679698,0.16811479234307247,0.6694601880597446,-0.6375892973669366,-0.07016888311377074,0.9613625544275284,1.4348895395945354,2.0326506052319746,1.633127829576528,-0.11197341496208431,-0.6535203811276772,0.392221407868341,0.5460704067459043,1.8022148407623837,-0.5989023036381106,0.0
48.0,124.0,56.0,2.0,-0.2741775023544852,0.25864942219567244,-0.34907082442459775,0.9025733258705497,0.21088731020958298,-0.2502798789343788,1.7422738205390718,1.0523857697293522,0.12858904718466901,-0.9504115730120974,-0.5500105289921118,0.4327769091821302,-1.1998483337495567,0.5442321817273574,0.5543060251541635,1.4713398612786288,1.2596582798672953,-0.10601710454222198,-0.369310398742255,-1.498364985644158,1.054969294289263,-0.4791719104835064,-0.4972551720627638,-1.5255766459238678,-1.371404039620668,0.5839973006051004,-0.10522231953184458,0.9706343391242959,-1.3456510830734303,-1.0311391693302665,-0.6081101812779531,0.0
103.0,102.0,26.0,121.0,0.11313000554527704,0.33941326442830916,-1.1837919252200133,1.6598906617095472,1.2253890899513304,0.3784440009874144,-0.29496593203742627,-0.9804670358595345,-1.1732524038319654,0.7522473005759581,-0.6279591720253294,-0.6248948115289912,0.20738219201409658,0.033921360824090634,-0.53677011872835,-2.0667029464180406,0.07901417059089422,-0.3638151945087359,-0.8253682293560434,0.5970843372081027,-1.591545678932437,-0.7427555167909086,0.9427803746466952,-0.20475117750570507,0.8918576604411679,2.2245143972543553,1.3309323307627932,0.05553782493146436,-1.1231051158812106,0.053651050988602435,0.050638061063982075,1.0
58.0,125.0,47.0,125.0,1.1132275211782992,1.5182546788259585,-0.7196372848790377,-1.4495172883435212,-1.6254692652710794,-0.780526659513561,0.29907991401831185,1.2541387441400265,1.6301203473547279,0.02551706837056119,1.6525126805009964,-0.3340406235828877,-1.1922266900729723,-0.4867745372987766,-0.09070189140302187,-0.5451943176593296,-0.2958517540338523,0.415653673954683,-2.0229980120970925,0.2194807327487327,-0.6822172557104021,1.616269518781748,0.2843760382578859,0.3745005313112472,-0.5129881051107429,0.7539177568535023,0.9543128727365503,-0.35972892585703176,0.8104945138976724,0.7788262291526317,-1.818229713611968,1.0
45.0,62.0,82.0,122.0,-0.438331814980872,0.8638711537290034,0.8803074596225163,0.9180827935848547,-0.9053858300521427,0.2930855645965147,0.21390979653589384,-0.7626660089724261,0.1843220254293739,0.36978124156050257,0.37668355215084953,-0.034941090944179944,-0.9966192836606641,0.1650515713831084,-1.40660798180003,-0.3410761041381627,-0.835965291509591,-0.4729439711653809,-0.8097076608482989,-0.24005360437172008,0.6661457936114918,-0.16047841027990345,0.9902389266562515,-0.13823793983310895,-1.141098571120587,-2.0431492046558044,-0.3894846581424344,-0.7816107976495691,-0.9432579961660026,0.24953772336121421,-0.5814937907174433,1.0
104.0,87.0,32.0,68.0,0.7804271744406519,0.7799424701970649,-0.44539100187365654,0.5667778562225345,-0.19772753172837493,0.3001751553078825,-0.7160943715208302,0.41189562667798,-1.2111529199035285,1.1516233624738634,-1.2097572996616353,0.09265839765071078,-0.9817659131035952,0.5156935563769874,-1.252801143463236,1.410254724051301,-1.1696274500826165,-0.4340065670538166,-1.02294261596753,-1.279982930473981,-1.4312432976172795,-1.5230972816479367,0.9432858668387598,-0.6287794595406401,-0.15669623498777757,0.23729024488371303,-0.03503799255939831,1.0183253407738755,0.11747995207145615,1.111610805115409,0.2705665462914117,1.0
62.0,107.0,43.0,17.0,0.8311238801510512,1.605897691866443,-0.93910980508164,-0.4617235837372647,-2.8358185805046565,-1.0269688250374436,1.6964449215257897,0.614508526797777,-0.15763592047599226,0.20717979346367335,-1.2172633835166422,-0.044668749854522086,0.035187566855056515,-0.27845123767946417,0.043827318719703356,0.5421073279018109,0.007612819553222731,-0.8832783872870366,-2.540531315783685,0.2532872217824972,-0.7795289667419093,1.8955277691788395,0.39343658467012765,-0.404505689107557,1.3856712912798115,1.0689732100695268,-1.026594163006939,1.9241618634461577,0.08359078753744573,-0.12120011531588057,-0.3029332129024316,0.0
90.0,40.0,102.0,35.0,-0.3511046098875464,-0.6466090146947899,-1.9996642165417482,-0.6343903099835362,-0.2399276879541722,-0.7244682451686076,-1.0247255044669326,1.4685299478935663,0.04407488003887619,-0.37158999974585666,0.05008397876925287,2.0637515131912885,-0.4268188572662705,-0.834657470408489,-0.38423454416582864,1.0525051154501046,-0.4753623107982288,0.9406984766840202,0.6803834705589875,-2.42837196375791,0.6519100243024611,0.41627892753242923,-0.4759018667667714,2.1282738127569534,0.34790345193448635,0.5183041029196027,1.2510516235019133,1.3665312586046097,-1.4633588255391818,-0.8221794274105788,-1.7304158745431955,0.0
100.0,74.0,60.0,103.0,-0.7886644276906191,1.5350950038389546,-1.0755645649730103,-0.1628064037570708,-2.243545872968252,-1.621289059172114,-0.572997163022242,-0.44245450804371605,1.0274526711249983,-0.04102232418419942,-1.6348847828846382,-1.7999743393711358,-1.0404672551197336,-0.48151136174739795,0.839526640127419,-0.7289267536357802,0.12370305636309412,-0.9011102832067589,-0.3420684248782154,-0.33624132124026523,1.1686286365787564,-2.2454935408447763,-0.4511760006350812,-0.865431956607861,-0.050311247621912976,-1.5501373231347815,0.30137976567682073,1.674859397072457,-1.01628024985395,0.40252211022254725,-0.09529643247746179,0.0
48.0,71.0,5.0,99.0,-0.8588594849415118,1.1251790238012076,-0.999831418210422,0.3958169245732535,-0.26543455134102173,-1.1536256510963303,0.8630120219730969,0.6168314577002755,-1.0642837063810484,-1.3246093428886272,-1.6638573423261216,-0.07258422465170718,-0.3686841095964908,1.3359243619310688,-1.1665493311196031,-0.08647381246177904,-0.18017670378220663,0.09633950637461829,-0.019403004823082534,-1.5886287714272835,-0.12189520041803124,0.7579391826999982,1.024165235538915,-0.35656667604436887,1.82459062999578,1.3161329093884186,0.04210738906289176,-0.6822244320435162,0.5312424427308405,0.3320544277250219,0.8489572127933023,1.0
