cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
6.0,28.0,14.0,116.0,67.0,81.0,101.0,-0.37854708038572465,1.6451225637120104,-0.4959744632481716,-1.3092555799911472,-1.076538208424071,1.2551172242464008,0.953406947193662,1.0
114.0,57.0,7.0,1.0,64.0,73.0,50.0,0.3952818114268009,0.9511906390699956,-0.5768378234057163,-0.5228627455649123,1.412067547739456,-0.6674878080092151,0.01344678056507526,0.0
68.0,121.0,40.0,73.0,98.0,12.0,44.0,2.093469443361788,0.4447066787802704,-0.7040481668330759,0.44713530162860443,-0.6444388152066073,0.42613964433865414,1.1344188284693704,1.0
119.0,33.0,82.0,18.0,25.0,47.0,16.0,1.702162424759278,0.2181409444441415,1.635001986521041,1.6392160837585672,-0.22551944249636927,0.16599516435694495,0.8987822708520123,1.0
39.0,81.0,93.0,108.0,63.0,38.0,92.0,-0.36462244928861426,0.5505999512083378,0.44380527362279465,-0.2962760790356987,0.03109950485582085,-0.9247702219637963,-0.38523992567366616,0.0
62.0,70.0,37.0,82.0,60.0,23.0,11.0,0.11672755929033767,-0.8294930155245893,-0.13064759123684083,0.8290987097834134,-0.500469385289668,0.6129664861758075,-0.21094869511550907,1.0
34.0,109.0,57.0,111.0,54.0,107.0,38.0,-0.28162268404545043,0.31451412666990597,0.7107304389600646,-0.5104041229936968,0.8662728614144038,-0.2957615520377461,0.7834492982688478,0.0
23.0,35.0,111.0,48.0,43.0,92.0,3.0,0.42518160766507185,-2.4993626257865977,-0.628418059396667,-0.16142545130900277,2.2607899646961496,-0.9818479548796932,0.7635492093557413,1.0
42.0,77.0,56.0,78.0,89.0,93.0,9.0,0.9744993733201402,0.3567899820226946,1.0218639091860977,-0.9215894248078826,0.8796550780868859,-1.0882904966768234,0.6465101871372083,1.0
56.0,40.0,107.0,103.0,76.0,97.0,59.0,0.6422782717008689,-0.7417619642956245,-0.23247765072883347,0.08667698718815559,-0.5299264477779734,0.4426789608418118,0.8973085722495608,1.0
90.0,78.0,72.0,117.0,6.0,114.0,100.0,0.10805828998532988,1.6310875479054017,1.2004421133825425,0.5566780469986283,-1.518580246803285,0.8858373661839574,-0.009196720748771411,1.0
19.0,115.0,25.0,80.0,70.0,5.0,48.0,-0.9770000555344274,0.9773115598101689,-0.812191237327392,-1.8405957676258915,0.8994018533533131,0.4083664477101971,0.39062151551562324,1.0
54.0,31.0,46.0,74.0,22.0,75.0,120.0,1.0586771332020009,1.8062638730637053,0.35992338498278165,-0.21640414152890092,0.1515295260006555,-0.5863501479087041,0.7584967813306025,0.0
33.0,44.0,79.0,76.0,116.0,106.0,26.0,-0.7551588769633206,0.15169657891505148,0.8376236608156112,1.4147836740053266,-0.9164537781914752,-1.534444155721999,-0.744514145467683,1.0
103.0,99.0,70.0,6.0,101.0,66.0,25.0,-1.1973364452086335,-0.9708959380392528,-0.19855558954255453,-0.5396188220466385,-1.05324156276335,0.21935124028024355,-0.7504251149004467,0.0
55.0,27.0,107.0,13.0,74.0,90.0,8.0,0.6458353210221512,1.069039192717405,1.1457735183630007,0.7755149827679464,0.6697664052506808,0.4837033183198137,-0.5387764534454756,1.0
104.0,65.0,51.0,69.0,58.0,112.0,25.0,1.3430540989686346,-1.2578175959340547,-0.6705281694862978,1.050851078230953,0.8953214474096327,0.016193762110274384,2.315639326811299,1.0
24.0,54.0,73.0,115.0,64.0,16.0,95.0,0.33337120154984917,-0.8263742655869032,0.16423463954582926,-0.8606511618986161,0.266418041892813,0.5636947273072982,0.6171951642751661,0.0
111.0,27.0,13.0,14.0,56.0,103.0,77.0,-1.2691727186502493,-0.6442650080656414,-0.3372950216445652,0.7933401079999651,-1.5516837699534336,-0.04155162388175795,1.0513073919282006,0.0
72.0,93.0,106.0,114.0,4.0,113.0,82.0,-1.1452029409164026,1.1226781672378632,0.8317386154054703,0.3484934030390252,0.5553472113439358,0.13887033569247145,0.021184297293898344,1.0
50.0,53.0,25.0,65.0,40.0,56.0,107.0,-2.4428082069277246,-0.1942415205470365,-0.2336274111424617,-0.10264731013542235,0.907024976807118,-0.7830029969714795,-0.01650457311544113,1.0
101.0,87.0,56.0,98.0,87.0,108.0,114.0,0.39292411126409243,-0.27132974383978176,1.737062032000299,-2.2367166502459463,1.0911254449638879,0.11098937718476569,-0.4104437975369098,1.0
26.0,67.0,69.0,9.0,3.0,15.0,50.0,1.5439049533823033,-0.201413739485635,-1.22636842641105,-1.3097251182475893,0.38573108083680024,-1.1809381093507276,1.4309997076482082,1.0
115.0,65.0,95.0,82.0,10.0,38.0,14.0,0.14924710395342547,-1.9428036872219454,-0.4402200742225544,0.22832945868647345,-0.9277374815573208,1.7328595382205503,0.3113691724685239,1.0
31.0,58.0,6.0,15.0,82.0,101.0,47.0,0.7760502505503399,1.4403503314658639,-0.5576880971995981,0.3521607807703083,0.939642744899999,-0.2731176184218645,-0.726951443736299,0.0
62.0,4.0,57.0,71.0,11.0,39.0,10.0,-0.4365652549287951,0.2595820275192381,1.554380795718221,1.0090735920782088,-0.31394633326308635,-1.5275591946463407,0.05910751098605232,1.0
72.0,72.0,99.0,69.0,25.0,16.0,22.0,-0.9848005553393301,0.036130708274708934,0.33442381027653995,0.18310944162591353,-0.5750726453348198,0.2032959551415641,-0.19957662516482275,0.0
75.0,71.0,117.0,114.0,25.0,20.0,5.0,0.3647622062767916,-1.6336262744902383,0.45486757825586654,0.2909444193090931,0.8574639275393307,-0.2692482194070597,-1.0581440730509268,0.0
16.0,3.0,75.0,102.0,25.0,89.0,60.0,-0.06426011109134333,-0.0882774235363547,-0.6517755594457746,0.3789812889182865,0.5876980047805911,-1.636027128398909,-0.9724300299998512,0.0
80.0,46.0,69.0,23.0,117.0,87.0,63.0,0.8631509618059059,-0.4948563589971118,-0.7368670465613738,0.68761921400219,0.2917938544444289,0.6076057083033155,0.006240245655631962,0.0
81.0,74.0,37.0,34.0,77.0,66.0,29.0,-0.8936985590698049,-0.3652937175413546,-0.6152596042131314,0.8903075316825994,0.14657973899085885,0.6470431771795667,1.1682138945337164,1.0
40.0,90.0,97.0,79.0,81.0,61.0,79.0,1.2214652385925793,-0.8172829301691158,-0.7030585149028715,-0.5903162625154998,-0.10200825479860284,0.5531789025832126,-1.1689094741305288,0.0
87.0,51.0,16.0,114.0,39.0,9.0,46.0,0.7213059620214916,-0.9705451905163043,0.21569761326142167,-0.9747700292060274,-1.331509137994118,0.7035961212470875,0.3465352202714112,1.0
95.0,8.0,92.0,14.0,3.0,3.0,19.0,0.02617071473739653,-0.3980966185204339,0.05610016909729255,0.398139857018065,1.4377496820297468,1.1082924709032451,-0.4802799757607227,0.0
119.0,24.0,97.0,91.0,114.0,14.0,112.0,-0.14328659636221816,-0.1090666560471834,0.9438842029036115,0.9602720735912851,0.4761002213486326,1.2398120358714613,0.05912092854886578,1.0
18.0,80.0,2.0,52.0,35.0,18.0,9.0,-0.5779318876084206,0.8052309450938128,-0.5938847372144804,1.9109054378081711,0.8488045646234345,0.24641183526182786,-0.028587920137891944,1.0
2.0,30.0,112.0,107.0,36.0,2.0,89.0,2.90286532140051,1.0857429556867098,0.8116836483458241,0.535928261022822,-0.013615133542903734,0.49637995532073587,-0.17588776490883512,1.0
25.0,46.0,49.0,31.0,68.0,59.0,7.0,-0.2515439931887476,1.9114358260417803,-1.9744053231004848,0.5907128460765635,-1.573038754490197,-1.5447985571709602,1.4770303007126857,1.0
56.0,82.0,60.0,25.0,100.0,61.0,67.0,-0.20109712356930154,0.7641423706567617,-1.1575045332198115,0.1346304202832824,-0.18663794484979673,-0.17575385885656347,0.03725521871985799,1.0
116.0,10.0,116.0,53.0,52.0,22.0,46.0,2.783313720568302,0.20679055978418373,-1.449469591559764,0.0641371559659069,0.9151801830144158,-1.719967738457395,-0.8935797820304098,0.0
3.0,71.0,63.0,44.0,34.0,120.0,103.0,-0.47347581889366913,0.7970976161261698,0.4392680448070143,0.7215104377781782,0.5867164512336615,-0.6128513249655378,-0.6184115284169418,0.0
30.0,108.0,37.0,58.0,120.0,53.0,62.0,-1.263956179627738,1.2733511869030443,-0.4807844326788453,0.9558276728960351,-0.5246056434155508,1.497056764965228,-0.48770589302974987,1.0
3.0,74.0,87.0,72.0,49.0,86.0,46.0,0.9263778886791106,-0.2941981031703236,-1.2955903897481404,-0.9542811496357028,-0.2947741854786148,-1.2013859984577728,0.5399401608276919,0.0
23.0,59.0,91.0,29.0,100.0,93.0,3.0,0.4612516680905289,0.7801931220775911,-0.08925058119906608,0.317801086843945,-0.8140028244071047,-0.4180801712779062,-0.9637906519873519,0.0
54.0,29.0,47.0,115.0,27.0,100.0,69.0,-1.2490302750652096,-0.9553258607680107,-1.034103338291249,-0.2300632699143467,0.40224159398712694,1.0392913423364876,-0.05238328062425479,0.0
34.0,120.0,7.0,102.0,11.0,104.0,12.0,0.9666661800754137,0.14480932641467295,0.2051153388810727,1.6503146954803376,-0.1776239011714974,-0.8263969177521715,1.2983851662900594,0.0
74.0,115.0,11.0,55.0,60.0,12.0,87.0,0.0039352785586243165,-0.9193722328766136,-0.03158777713086232,-0.3983786060480276,1.7121915454897705,-1.045236119023047,-0.16959702081034816,0.0
66.0,72.0,62.0,102.0,70.0,40.0,67.0,0.23509848727538363,0.5271432494105964,-0.5004497099693228,0.4351520355655056,0.37388172855546364,-0.060074085041315894,-0.18812174903580542,1.0
48.0,98.0,35.0,18.0,53.0,87.0,6.0,1.5090540869270437,1.3920305969465685,1.9717866040401293,0.3239275031429748,0.9132003158474198,0.8110899038386168,-2.3952146763519115,0.0
96.0,81.0,37.0,82.0,92.0,91.0,2.0,0.9088089173580645,0.6638091247782404,-1.2088902430861526,-0.2983866768527481,0.8815018756479422,2.0727873736950917,-0.7918409039873987,1.0
47.0,35.0,100.0,121.0,119.0,74.0,66.0,0.07227355899199217,1.2096879959632054,-0.2214298004164371,0.3436527164855858,1.364165127612569,-0.09189950247791012,-0.2955123370727358,1.0
78.0,115.0,38.0,43.0,66.0,67.0,117.0,-0.1268400127908009,0.686965899567069,-1.355519095784677,0.00995036032891589,-0.8035061483720021,-0.8008140306319502,1.707161349587815,1.0
