cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
47.0,21.0,88.0,103.0,84.0,61.0,95.0,30.0,15.0,25.0,2.0,85.0,84.0,37.0,11.0,63.0,24.0,66.0,50.0,9.0,-0.3445445272705838,-0.3789348219100598,1.0114836159189535,0.15324920240838036,-0.1960166598139996,-0.390389671494899,0.8017050410711881,-0.4998313595536277,-0.028748670445871215,-1.2562191930526596,0.34443507883299956,-0.7275551924417523,0.14914355778919755,1.432442803459184,0.0
71.0,57.0,85.0,9.0,11.0,61.0,98.0,25.0,103.0,26.0,59.0,55.0,79.0,89.0,26.0,72.0,45.0,81.0,32.0,9.0,0.2567237042445699,0.005693611822435126,-0.8459986858111613,-0.18609287090077964,1.3332285679184048,0.03271676021224425,-0.03583560114277105,-2.250336172865126,0.5560068536668827,0.31584866092837605,-0.7216548036255156,0.37772555768526594,0.9600225660394351,-0.6514555810423902,0.0
102.0,99.0,30.0,12.0,100.0,48.0,103.0,12.0,85.0,86.0,79.0,109.0,21.0,88.0,47.0,53.0,5.0,40.0,17.0,28.0,-0.8509763733522918,-1.1870498281353383,0.18389745287719925,-1.5749811546930956,-1.328456055254256,-0.6000179325659063,-0.09889826746875827,1.4271157472310312,0.24992650924989573,-0.5161443709184502,1.8859579286366215,-0.07934388519777863,-0.7839985343096625,0.7863839369266002,1.0
99.0,47.0,39.0,106.0,59.0,8.0,99.0,19.0,94.0,8.0,74.0,18.0,7.0,93.0,58.0,25.0,28.0,30.0,79.0,3.0,0.19710270404738325,0.03497623899568271,0.777517884368747,0.793654202868151,-1.0813210787298362,1.1032021327044021,0.34598111311624463,-0.46829795706308336,1.2841916601976753,-0.8642922882081073,0.7671618438111584,1.801122273187754,0.7840392081113026,1.7111471852905655,0.0
93.0,36.0,18.0,44.0,29.0,64.0,82.0,34.0,62.0,67.0,6.0,5.0,46.0,4.0,20.0,77.0,84.0,13.0,109.0,10.0,-0.061493936123392844,-1.17433748929761,-0.3039740898262439,-0.48694158648711733,0.6638060691668417,-0.9390703045513275,0.016654719880145535,0.08903808916144978,-0.10409014822486336,-0.5667714299609705,-0.16344229439251418,-1.3728529833749679,0.6628324286600443,0.23199691608667425,0.0
57.0,105.0,54.0,38.0,99.0,91.0,83.0,77.0,101.0,23.0,59.0,103.0,51.0,101.0,22.0,72.0,100.0,66.0,26.0,24.0,0.6265614351223896,-0.8574085312385633,0.9886943536733597,-0.08130341861850598,0.3658627123081568,0.2241183390977828,0.661141770356822,-0.27787145311075045,-0.15483711588758567,-2.543863037404754,0.2356351972277883,0.07528019822342705,-0.6168746743125226,0.16049053714978195,1.0
43.0,60.0,38.0,8.0,90.0,102.0,92.0,81.0,67.0,78.0,87.0,37.0,51.0,85.0,64.0,57.0,80.0,78.0,17.0,72.0,-0.9053739610682996,0.4645026026362002,-0.9117050902821131,0.5613330688976566,1.6545979026918083,-0.3367582855909629,-0.3906720878861065,-1.537081094988134,0.239996445601213,-0.884576418845947,0.28341615132895825,-1.7742442497100135,-0.8170804502452352,0.756297420715154,0.0
56.0,37.0,20.0,84.0,9.0,6.0,97.0,48.0,6.0,4.0,3.0,41.0,45.0,65.0,58.0,109.0,59.0,15.0,9.0,54.0,-0.6709538301635846,1.6295566261274046,-0.6693333538523519,-0.022227602010305308,-0.2367999131062871,-0.558262421071666,-0.7605279330680517,-0.6525661350180285,1.6363246515099308,-1.35216569741515,1.0204270060863168,0.2648073880223211,-1.3358104667979023,-1.332484848567492,0.0
82.0,51.0,87.0,81.0,94.0,91.0,39.0,8.0,38.0,92.0,101.0,12.0,88.0,67.0,21.0,45.0,42.0,42.0,45.0,98.0,-0.13044182209034072,0.04252987938721877,-1.295827081438351,0.07895910745205643,0.718073788218451,-0.6560431890404431,-0.716864828928495,-0.20629196647556652,0.8299150867986699,-0.4485114406851749,0.2760508294363184,-0.5362188521878419,-0.6585912947080353,0.29605236731045653,0.0
13.0,60.0,63.0,71.0,21.0,87.0,6.0,29.0,85.0,47.0,46.0,39.0,31.0,78.0,65.0,78.0,96.0,68.0,63.0,18.0,-1.3270693407835554,-1.9850265891976187,-1.3080440526281767,-1.6634157398144738,-0.7074347715310674,0.7665772046082028,-1.420686411897091,-1.076063966229237,0.43565256676625846,0.6206537886899535,-0.5547392082599732,-0.05743682524547685,-0.09631269080588789,0.1828431760927549,1.0
65.0,44.0,44.0,52.0,25.0,14.0,61.0,109.0,28.0,79.0,65.0,82.0,74.0,23.0,75.0,63.0,22.0,6.0,84.0,47.0,0.9870803754054305,-1.0355862913532465,0.5114709408988108,-1.3908164699408292,-0.45211749345039776,1.3487087851191926,-0.3397558468837087,-0.04231207695632536,0.5936055037107848,-0.4309304519908009,0.6814291922084472,-0.5396149737557584,-0.8574170505560103,0.6053394168375078,1.0
