cat_1,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,num_42,target
71.0,1.1188584068015848,-1.416768224661198,0.28523896177992497,0.7799593047894254,-0.20149045061460003,-0.22791118107277133,0.26793552067254706,0.4907662950252714,-1.519382026116718,-0.6164076863444766,-1.2486551919820106,0.9390577748907265,0.14420580808163352,-0.1688821839058353,0.41260901232425345,-0.6056407116232291,0.5005556257949836,0.23184731927190186,-0.49233891093951215,-1.158996575958663,-0.27110148740677575,-1.8412575301832903,-0.17247097240472514,1.438556840498766,-2.075892639851579,-0.7037576339103905,-0.5188915159142019,0.6391070515221234,-0.28997986442196155,0.6504654762553927,0.28805491544612727,-0.6978187917162926,0.5048682898774627,-0.32650662705481537,-0.349402408655604,-0.15377769618147433,0.045007040743365846,1.3256198859316675,-0.6750098234005354,2.032017510471089,-1.0638868164794162,-1.2063624243680406,0.0
5.0,0.1910106446070228,0.5144100886059313,-0.893413446940296,-2.6234014719015404,0.42484053333359584,1.1115451012749005,0.047649200349548594,0.3810110520674656,-0.9965762335879895,0.6333104003730814,-0.33978349104758615,-0.03853453297840646,-1.3599958232061962,1.4174613642064238,-0.6037969990732394,-0.8023360250739487,-1.3611319377484865,-0.33435919299393824,1.539987269252101,-0.022930517235788265,-1.6442895333336227,-1.16660045501236,-1.05134367158338,-1.247553088200859,1.3214526202935077,2.3343022469453967,-0.4305883753411526,-1.1933725767226746,0.9115241357945524,0.9028542113336641,-1.5157955963439171,0.5770783904940157,-0.3301402925228953,0.13930806097149395,0.2856092159903164,-0.06772191692853262,0.09088429241468314,-0.6058432436037193,0.7999661273655954,0.34310886951855957,0.9068124198995582,0.24680128661890183,0.0
28.0,1.1281138588159652,-1.255594471082481,0.5048213642071054,0.8508375082105987,-0.28369722625855937,-0.04567991790924971,0.1810428574363181,0.8041006340374282,-0.11406316000130012,-0.848095514940151,-0.5262568067743069,-1.1435969623806321,-1.1910335528113962,-0.5327475451485756,-0.5566959745194621,-0.029025605984659225,1.7482140841064098,0.36506944835217997,-1.1878639514453868,0.019799191250278205,3.380648248621788,-0.1705452634302258,0.014254343570487394,0.5164658029074403,-0.44054712635377724,0.38169170576174744,1.1351216875213979,0.027121228500134424,-1.4566717140214693,-1.865522314292559,2.1864525003849384,-1.389676973032776,-1.0867453120124055,0.6321979582843711,0.736901264000566,0.9785401188598383,1.337817857409341,0.10682722199687936,-1.8273165624779497,1.5995653301914334,-0.13586176006194003,-2.0312450461833813,0.0
56.0,0.2655046009929902,2.215628034081782,0.7024887944219229,1.0038644164611181,0.8608593349846867,-0.593568673804777,0.4158891557327343,-0.3662407939981453,-0.6618978637727215,0.6025703028533822,0.16414934270816792,-0.47185479059110313,0.24985912874501204,2.4922405666010192,-0.9202328854318095,-0.7608799860233137,-0.059797284112730165,-1.8353042697877588,0.8989524881590892,0.12005297807174406,-0.8848594040593109,-0.8057136976754327,1.3897164778666409,-0.43577059460023193,-0.3862094954027934,0.26822390144440666,-0.006789056206457757,-0.44409822410177335,0.8497401533975603,-0.3319349355915082,-0.691496893452462,0.23581535554474342,-0.03976172903529751,0.5191560441213812,-0.8068597284307956,0.8271649171793868,-0.5427052902584341,1.6629714343600368,1.3075850658296457,0.8868427339680474,0.3254787690179377,1.4495190035878829,1.0
91.0,1.2287637214631482,0.03506799366044988,0.9205196199262575,-0.56991169457524,-0.209961448897142,0.13568573892524471,0.22321269241066188,-1.0197916111875969,-1.5985107837050143,-2.1252244393150983,-0.489972810430685,0.9067263643519827,-2.146177565871614,0.22241388153655192,-0.5969206501248492,0.41243764735009525,0.5583045203963766,0.21115030892815037,0.8622403178120268,1.5759714395332725,1.6954056369816302,-0.15901689643282302,-0.7592476231395316,-0.4056542598985114,0.18711740746526814,-0.4078601065663242,-1.4613441506993432,1.2316424563737658,-1.1266566646873868,-0.20717116933164786,-0.2472313326696118,-0.41868587662499945,-0.7655103945668845,-0.0921766960035788,0.2368949326562319,0.8171513215946026,-0.7079798020646774,-0.7415241594992686,1.5563865429556547,0.5011540870080314,0.21535195012601904,2.069345050380389,1.0
40.0,0.7631378327604902,-0.12079764643125172,0.0034126656527932197,0.884425579824463,0.490351970769988,-0.6223373561867103,-2.05993386974721,-0.8856279974607594,-1.1874300522807193,0.9679189481786478,0.06959733630094696,-0.6193505870672091,-0.6814787216795462,0.692000783962545,0.13659172250818366,-0.5338957594380849,-1.553229462307832,0.43493762521931595,0.33535218797950034,0.16530263656687305,0.3703889964418538,-0.5861599960235484,0.33705218254020003,1.6178423556026071,0.39971395161622836,0.0003245632303329145,-0.5236759272702852,-1.4394056278994916,0.9494869382356843,0.6983206644027115,-0.15326977016308485,-0.12299108226369405,0.26237097485008526,1.4845590377072146,0.029474742465433475,1.324389150838556,-1.4319398291909629,-0.387783539072546,-1.4831268084625917,0.003074272275939469,0.19250506837294068,-1.297057242005367,0.0
119.0,-1.0116397302541935,-0.7484315934327151,0.8227926502666675,0.5709713632234198,0.7712744513389771,-0.9917353584375265,0.20336075655597355,-0.938142742668398,-0.08493968636301004,0.7349870961611138,0.026828126011087274,0.3977235395385841,2.3569393103260876,0.6516918439057909,1.5010563269894903,0.7865802618789665,0.5702237715807754,0.08650510046276765,0.6677365527788592,1.575544669225782,0.44115990740540806,0.8598519260739049,0.6114862773527684,-0.0715333094253757,0.25931999548276746,-0.8621478186599069,-0.4451988506071179,0.3471530613453637,0.40671950996367007,-0.9580749992963773,-0.7616502500844106,-0.1537910250066941,-0.29334767303867626,0.9746925754020491,0.8843082759169695,-0.44403176365945235,0.0921308469474002,0.6630800175280651,-1.024791643644053,-0.9875289008943542,-1.0436893696510072,0.7313412861196158,0.0
13.0,-3.224845699242479,-1.4183665244705526,-0.1972103602101215,-0.3455874418937714,-0.6923018332304822,0.655903057308406,-0.4338565937584124,0.6779421333522523,0.8474294919059313,-1.2314819143468192,-1.1757118923405883,-1.050737047483567,0.1668312473722595,1.3042847605131986,0.9196238261901236,0.9108349135215504,-0.6451479564061436,0.8478842865878712,-0.4510447514545092,1.518273535030243,-0.2198180615090163,0.139617797083872,-1.6961216685033533,1.5497663485965731,0.5720477288717704,-0.8336938167564503,-0.9627773041281111,-1.6543047016070191,-0.7419890049094966,-0.17917295339544523,-0.2455874578430968,-1.5937909267940458,1.1171156713186243,1.5450975249046992,-0.2625654432443751,-0.31134263391329264,-0.45628073314758955,1.029029803163226,0.823904923135959,-0.8034526975718602,-1.017774563795391,1.0632444821271883,0.0
132.0,0.10252109537141772,-0.5952125024302566,-0.9669119263046615,0.19273005031299437,-1.5318754306174043,-1.0699840957193345,1.0459553330332478,-0.2173533555891613,-1.313793157283369,-0.11017832022529318,0.23203690115091355,-1.1524634917468617,1.185241445237789,-1.0605052931673595,-1.4852977906539424,1.2180908473472938,0.9634720537162709,1.1490595401968113,1.3011470753519299,0.27017709853296074,-1.216078648532402,-0.9907185147570892,0.8410688995531199,-1.3532124813710968,0.3125852793952098,-0.042826854575842704,-0.006469828920871783,-1.2263531738631992,0.6555592427733948,0.6457730994979393,1.1153038798671682,-0.18897439458555773,2.063973962845984,-0.14013944420347535,-1.7133835096493368,0.1820676741545513,0.3382929388408118,-0.493939063096204,0.026025523139465857,0.19771464929904037,-0.6175016711847556,-0.7802934948020266,1.0
78.0,-0.751146996588833,0.3772011712875106,1.8618208563660323,-0.6350989306525066,-0.26629179686971827,-0.2962939860043058,-1.4340539573043267,0.10860972264446117,2.605200361592995,-1.3370822803509395,0.3938520125641087,-0.9674657693890503,-0.38485003566030423,1.4271497362657646,-0.6453836785956444,0.39345894426917327,-0.597424722994088,0.7918712603114811,-0.6459604076812103,0.5105410559517582,0.30135862567961097,-0.08150279770059284,-0.436584726879056,-0.7484693798499016,-0.1577554795612463,-0.5015478676840331,0.2702506729160997,0.8308014380863571,-0.3201321272501007,1.0750953359754227,-0.12539549580166212,0.7205068905390255,-0.9940783366159467,1.6463178382606038,-1.6243247839461794,2.5093448576366093,0.050085560919253806,0.9340400073412941,0.04779657287563859,-0.9368508271061198,0.8746093014144989,0.5910407356768006,1.0
17.0,1.4073299395047878,-0.5649863231329442,0.9353650967667306,-1.2761083074212762,0.45949347347978386,0.9006813011450653,1.1722169253968462,0.2572481870101237,1.7091018394171267,-0.952807698283597,-0.6054476425821151,1.388034836425667,1.2955336727019824,0.6015419311788273,-0.12121226354251399,0.7824393473239677,-0.6345183294713991,-0.317743994586497,-0.2441852727756177,1.070661266361076,0.4378032653538239,-0.4122419031300786,-0.3033877485251415,1.6598549632899595,-1.7879608300848828,0.23285156663680726,0.6133785760866239,0.23558586031298745,0.2828790001784284,-1.4682520209742695,0.06119382127899283,0.23697632997977588,-0.22839748053261852,-0.8807469426312855,1.2137869960600556,-0.053051969882411565,-0.14775857202897355,-0.1495271992963075,-0.733954892443806,0.21751262495017085,0.06462824204332784,1.4491012224929398,0.0
