cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,target
66.0,86.0,81.0,119.0,80.0,119.0,123.0,45.0,25.0,42.0,86.0,114.0,31.0,80.0,109.0,74.0,100.0,110.0,77.0,47.0,55.0,95.0,45.0,93.0,0.5329304579637257,-0.7719582904825393,-0.15108050260612516,2.63138226207509,-0.6932406685367047,-1.8287682771020448,-0.6499095194253606,-0.9669653198825076,-0.7229435667875395,-1.5173111229335474,-0.5338220687328215,-0.6976458719273766,-0.29129077951305243,-0.3196465178909418,0.046353289744929624,-1.2774273426694773,-0.6965420100823236,1.0
68.0,51.0,63.0,63.0,95.0,81.0,85.0,31.0,48.0,99.0,72.0,32.0,100.0,39.0,45.0,81.0,8.0,10.0,3.0,122.0,104.0,1.0,117.0,67.0,1.4694906128774252,-0.31576454599784576,0.2269871744014781,-0.6942858950253158,2.9416766868259385,0.027522455976042446,0.15598433863190003,0.7269892146359808,1.2327126841764315,-0.5285679211752761,0.11821661642971111,0.4160756170249229,-0.06113306330923583,0.728966567397549,0.5932725854293232,0.18756184053008565,-0.14747379910770514,0.0
124.0,37.0,89.0,16.0,5.0,93.0,4.0,76.0,7.0,72.0,116.0,10.0,86.0,56.0,25.0,98.0,71.0,28.0,118.0,73.0,70.0,18.0,36.0,74.0,0.2670005568503383,1.2467581491291329,-1.2698433757353476,-0.4842817864531558,-0.7597222438675878,0.6398692945662345,-0.962364597019783,-1.0141084832028102,0.8741479216219747,-0.6244163109221478,-0.5500402013009452,-0.7021425949175062,0.7123709865417178,0.14301094543501305,1.1446953496975936,0.02769607084522889,-0.49400367730570843,0.0
61.0,16.0,60.0,80.0,40.0,44.0,28.0,48.0,89.0,69.0,96.0,93.0,14.0,31.0,10.0,46.0,43.0,59.0,122.0,120.0,49.0,72.0,103.0,18.0,-0.7840197529672245,0.3331713285305935,-0.8513484931746245,1.2250888043621748,-0.25258919264852847,-1.7959841117174742,-0.3670211824281156,-0.19200311850602653,0.45711229250026186,2.1463815891659452,-0.45371229289095305,1.056282731899108,-1.2675448628507735,1.269622850693675,-1.4462763760276092,1.9419583989122382,-0.49237265634489635,1.0
57.0,41.0,111.0,29.0,19.0,102.0,75.0,80.0,30.0,49.0,103.0,59.0,116.0,115.0,86.0,3.0,3.0,97.0,92.0,127.0,77.0,120.0,93.0,15.0,-0.7355986526325297,0.392975132509031,0.07506596708341982,0.5304040187475879,-0.02165622123294519,-0.380485615424005,-0.26536612322244213,-2.34081205091139,0.6190800594120319,0.19486387348147838,1.4759742011737735,-0.8704305682570803,0.6552574610461651,-1.1739790921087363,1.5235849016356549,0.7095601513066255,0.7653489426251359,1.0
6.0,69.0,31.0,114.0,18.0,111.0,39.0,29.0,125.0,95.0,37.0,54.0,1.0,19.0,30.0,102.0,41.0,112.0,98.0,63.0,96.0,92.0,102.0,109.0,-0.6592444496469096,1.3329196976116258,-1.0361074829806185,0.11784317171009034,-0.1559688259629085,-0.07755745565208802,0.8646547183866293,0.9895130305305334,-1.6567403225620747,0.6180482610110662,-0.744224009008025,1.0204099891294327,1.2516360029498599,-0.41346454373776165,0.1069675717762882,0.11971480365913503,2.0378614181497827,1.0
85.0,42.0,32.0,104.0,90.0,102.0,58.0,11.0,77.0,70.0,76.0,43.0,13.0,86.0,47.0,56.0,57.0,13.0,85.0,31.0,12.0,102.0,105.0,50.0,-1.206268739191668,0.13269742097208856,1.540466900534093,0.5878551227655393,0.5845154763736928,1.3872909860959344,-0.8689545017116298,-0.5863316322710879,0.8941842403196624,-1.1311008889819243,0.5133842995369269,0.19319778886227415,-0.4072234814108767,-1.6727567672844132,-0.28107247409828784,-0.9665922630267004,-0.9424319737956395,0.0
59.0,106.0,12.0,44.0,22.0,14.0,15.0,87.0,56.0,52.0,1.0,62.0,124.0,81.0,87.0,110.0,117.0,13.0,86.0,117.0,69.0,19.0,125.0,127.0,0.22427615259172812,0.19096137639358898,-0.8829743475775554,-1.4184254188684007,0.5886054582506924,-0.47140676116440156,-0.808554457056697,-1.1216800815481316,-1.4525127021111128,-0.4126968493065114,-0.961620100360304,1.4149200982999315,0.0007352233908212186,-1.074935245387659,-1.8230484200761559,-0.15753757128040138,1.3408894205064772,1.0
50.0,81.0,118.0,7.0,65.0,51.0,8.0,4.0,118.0,63.0,15.0,86.0,88.0,97.0,29.0,44.0,33.0,83.0,78.0,79.0,60.0,23.0,116.0,127.0,-0.15381312063799446,-2.089341681014514,-0.8727097619988217,2.0422910795373155,0.21472670238656955,-0.3510022338984008,0.2401484579969843,0.1302590622026679,-1.6999855293359747,1.0054405937495041,0.7071768759680738,-1.483932715976837,-1.9011716486650267,1.1265576185056263,0.7566172464326799,-1.9554814926178794,0.6321294485176193,1.0
95.0,120.0,123.0,83.0,57.0,75.0,49.0,20.0,23.0,118.0,31.0,37.0,82.0,81.0,80.0,68.0,126.0,71.0,115.0,37.0,35.0,95.0,75.0,106.0,0.79932114676596,0.7878614356334543,-0.7884016573279967,-1.39226391992422,1.4674637639139527,-0.08657706223512966,-0.6578145826940555,1.104566507687049,-1.393942928137443,-0.08847924410110382,-0.7439308088341272,-0.33666763320939597,0.27035002314872447,-1.488080911199512,0.41626492298156487,0.5192078216568421,-0.30633711552242876,1.0
87.0,25.0,112.0,22.0,7.0,75.0,43.0,7.0,32.0,7.0,10.0,58.0,115.0,108.0,98.0,32.0,79.0,86.0,33.0,41.0,111.0,52.0,121.0,102.0,-0.6646876347513889,0.48314971350398944,0.7254140572424791,0.8019074689504974,0.7579035437745278,-1.3682443482339988,1.4120744362295004,-1.739741080322827,0.32303532882108027,1.4035057247367815,-1.348461492358645,-0.9299071993109875,-1.444444749413817,-0.7478843414377353,-0.49111920221590527,-1.5490524660796776,-2.1535046714219805,1.0
18.0,45.0,80.0,77.0,52.0,94.0,123.0,22.0,70.0,8.0,29.0,51.0,115.0,1.0,61.0,119.0,124.0,32.0,122.0,90.0,24.0,65.0,4.0,91.0,0.7709314508773024,-1.2180920448433992,-0.5916417042615073,-0.4299009220837922,-0.05600753589725302,-1.1423618289263349,0.37243070625888625,0.9603663557332021,-1.847018224014764,-0.2703996884579838,-0.10795503486234126,-0.5010783732240996,1.5437187261051928,-0.49249133414556573,0.30109403095860116,0.8013044717848925,0.3342924081243277,0.0
30.0,75.0,127.0,108.0,7.0,103.0,106.0,54.0,115.0,73.0,71.0,9.0,98.0,71.0,123.0,39.0,57.0,114.0,119.0,70.0,122.0,121.0,29.0,6.0,0.802501808399551,1.5468321056773702,1.500753853694722,-0.19973014839037842,-1.58301415971911,0.5105458372213261,0.4704476280041607,-1.9002529199519946,0.8295835740958404,0.9438761043063157,-0.4004761471888768,0.6222456531750666,-0.25140662082838094,0.8020204907632527,0.11794991200260857,-0.7334730967697717,2.0187897503354924,0.0
17.0,12.0,103.0,27.0,12.0,12.0,94.0,2.0,4.0,62.0,97.0,72.0,125.0,68.0,63.0,59.0,49.0,121.0,38.0,21.0,19.0,67.0,99.0,24.0,1.0352608532795997,0.44083718878280376,1.415920227560973,-0.2641536186102335,-0.42846257681593136,0.19972502124736397,0.9712022167244408,0.6111455030037918,-0.49688238826570513,0.7088690484918513,1.8899149097199348,-1.114538457202955,1.634470171996805,-1.667295992260416,0.2907096803760151,1.0476854695838265,0.16995482251399707,0.0
51.0,35.0,63.0,93.0,96.0,109.0,54.0,43.0,105.0,69.0,19.0,114.0,103.0,86.0,83.0,50.0,19.0,104.0,69.0,7.0,125.0,23.0,23.0,65.0,-1.1850635950479704,-1.148444426552142,1.6696101810745918,-0.13182400355626595,-0.5343151196331203,0.39493756977035993,0.7997173729037176,-0.5991394273755782,0.1911264502618765,-0.11843649821610525,1.189451074349711,0.6552764369479005,-1.267516612465226,-0.8622055474282807,2.253293329364912,0.5818086570051855,-0.422495230864034,1.0
22.0,75.0,103.0,51.0,55.0,110.0,43.0,125.0,54.0,109.0,51.0,127.0,72.0,25.0,20.0,67.0,16.0,71.0,91.0,17.0,32.0,3.0,96.0,29.0,0.8056146401715314,0.21561053919359816,-0.6482210907111048,1.053837846769993,1.393285210709435,0.05395472576584896,-0.4347966857492318,-1.2370508817291677,-0.21886351497554585,0.3079139164344066,-0.28056067177999744,1.7754895585284203,-0.3155064326882712,-1.0466965812630604,-1.2585757436611777,0.8037504695040903,0.49184113346571867,0.0
72.0,19.0,33.0,69.0,31.0,39.0,73.0,13.0,107.0,126.0,29.0,79.0,102.0,58.0,40.0,123.0,111.0,39.0,93.0,88.0,64.0,7.0,69.0,59.0,-0.8995575105052219,-0.1767535189049122,1.0014879879146519,0.4933245022495577,0.951644808889885,0.22481330931246385,0.14584737615164886,0.11430214407603781,0.26785363302467063,-0.4903267457781392,0.044430119906637894,0.5710420036794004,0.3958800272295704,0.2222036077501722,-2.6355683780915147,-0.19340793079539878,-0.43205651005860524,1.0
83.0,104.0,40.0,30.0,82.0,99.0,44.0,8.0,44.0,48.0,114.0,85.0,43.0,126.0,33.0,103.0,85.0,90.0,26.0,80.0,56.0,92.0,21.0,42.0,-0.05472339829762815,-0.5830690095497689,-2.0790093038690167,-1.2939248028931787,0.9184405949638882,-2.098729048254888,-1.0565809616616744,-1.2721087048585062,-1.797195564034421,-0.29920055372940463,2.5539426661257654,-0.08770900835560126,-0.8347920530913577,1.4999141939348988,-1.014392677336746,-0.4969843331631569,-1.6371660016468788,1.0
26.0,101.0,53.0,16.0,106.0,63.0,4.0,85.0,26.0,36.0,5.0,61.0,107.0,47.0,36.0,23.0,32.0,65.0,116.0,67.0,112.0,45.0,96.0,10.0,-0.5341263947930338,0.8501132160097558,-0.8200866437737864,0.0026533363416821115,-3.1869827345040633,-1.3950712109254437,1.5198014200413419,-1.4418361783410403,0.1989885298263867,2.1948400093470273,0.15902863284102944,1.7886185531228627,-0.6472535555492256,-0.04744073124024012,-1.234508744164506,1.0483119377722112,-0.028123933974956706,1.0
79.0,20.0,17.0,113.0,83.0,73.0,110.0,92.0,108.0,83.0,46.0,88.0,76.0,126.0,28.0,87.0,67.0,85.0,118.0,84.0,38.0,30.0,9.0,59.0,2.3337646616294427,0.6268555456198177,-1.4084248666077614,1.7597098347027014,-0.8808849891902297,2.4513287775532713,0.23388539814521922,0.14400951497582398,-0.2580764102004601,-1.3354343113366638,-0.08917829361393971,1.2096909356987107,-1.9242014949958097,-1.0595935071892273,-0.44119474070408765,0.294978654937676,0.3282650890235933,1.0
30.0,121.0,106.0,63.0,58.0,30.0,49.0,84.0,112.0,73.0,77.0,80.0,35.0,101.0,28.0,27.0,9.0,108.0,60.0,72.0,81.0,68.0,98.0,2.0,0.4733092431867415,-2.0324843596285103,-0.7930309985357088,-1.0864721312873442,-0.4109559614847618,-1.1423862583925988,0.6074999735326798,-0.33912185362470354,0.8273602105210887,0.6443655849004417,-1.2707576233425957,-1.5896753416200866,1.3030603504296197,-1.2558114685334973,-2.065043047684747,1.0723295080087984,-1.3159276508171374,0.0
124.0,97.0,21.0,12.0,81.0,12.0,112.0,116.0,25.0,47.0,10.0,74.0,73.0,50.0,59.0,75.0,48.0,81.0,109.0,121.0,62.0,117.0,58.0,126.0,2.166304832986155,-1.5277773615393293,0.07971274646068968,-0.2786380650241256,0.5191094150823994,-0.39960083469351076,-0.18349422659372627,0.3497086216764243,-0.7040671752108923,-0.4761994018517812,1.6807863016247944,-0.462344516631812,-2.07299103474057,0.8851906849878377,-1.0237225218957042,0.05319056671003913,1.2555910833283472,1.0
42.0,53.0,32.0,43.0,78.0,118.0,92.0,34.0,36.0,8.0,84.0,110.0,97.0,98.0,107.0,104.0,108.0,28.0,26.0,68.0,116.0,66.0,71.0,89.0,0.6739244669484447,-0.7911509333860309,-0.29835575851974533,0.20198096326678253,-1.1664156892374116,-0.8619531347469219,-0.6599352888959101,0.2258601124947594,0.4565435934097317,-1.282074291010374,0.3659755782681203,-1.2344014823882101,-1.1027632866716952,-1.1415420015771667,0.024114613533980284,-1.1926032561956976,-1.4054954081413402,0.0
38.0,76.0,65.0,40.0,10.0,19.0,56.0,88.0,115.0,63.0,119.0,123.0,20.0,97.0,21.0,106.0,26.0,71.0,29.0,78.0,27.0,107.0,75.0,79.0,0.46156049050551773,0.0342456572748062,-0.7408753532764325,0.33669349053973857,1.3335544301951876,-0.666328285681318,-0.42839082266942713,-2.3165480193630605,0.4438531781188086,0.10426955107231055,1.2584210476815496,0.593264610479009,-1.758110294984582,1.1378062737211627,0.7343346890960505,-1.6811369271008931,0.06606759772467444,0.0
