cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
67.0,32.0,52.0,60.0,23.0,75.0,61.0,17.0,42.0,60.0,41.0,55.0,68.0,47.0,12.0,87.0,23.0,68.0,49.0,11.0,84.0,32.0,32.0,41.0,4.0,37.0,57.0,58.0,52.0,38.0,1.565215054690391,-0.03205201173650106,-2.174717546190901,1.8366951362987753,-1.1005184901234626,-0.41774760318147064,-0.4117871614656484,0.7672443853425429,1.5369989798309205,-1.0304776393714625,2.728767085367721,0.0
69.0,27.0,4.0,74.0,67.0,14.0,82.0,79.0,26.0,38.0,67.0,39.0,9.0,43.0,55.0,46.0,55.0,84.0,28.0,66.0,45.0,76.0,89.0,15.0,30.0,79.0,31.0,79.0,87.0,85.0,0.6573006714245432,-0.9375495697776873,-1.2435304333184836,-0.5277439920336916,0.4140635973265336,-0.5996172966475378,0.4964620039351118,0.6330822073334732,1.275592979339847,-0.30483732535639524,0.19893274689905413,1.0
74.0,27.0,46.0,56.0,42.0,25.0,82.0,4.0,19.0,81.0,11.0,16.0,22.0,60.0,32.0,79.0,51.0,54.0,17.0,61.0,52.0,13.0,55.0,86.0,14.0,34.0,54.0,52.0,62.0,77.0,-0.9089617348865406,-0.5328354418999652,2.004043134959859,0.4127263672567563,-1.2385172378980085,0.31069544652982667,-0.1337604218425844,-0.3642614559198507,0.5581256973227102,0.42044650100486214,0.7882018129864545,1.0
49.0,79.0,64.0,28.0,48.0,66.0,19.0,25.0,42.0,41.0,73.0,86.0,89.0,42.0,13.0,45.0,14.0,23.0,15.0,72.0,32.0,49.0,72.0,24.0,33.0,44.0,34.0,50.0,74.0,21.0,-1.7488861388617423,-0.05846460038944658,-2.4699292804006983,-1.6029375085210371,1.3992708693661937,0.2603353456146769,-0.3747216027288171,0.5257098166747912,-0.9804387711389005,-0.8857162069671012,0.6022651795756572,0.0
71.0,4.0,9.0,70.0,78.0,54.0,21.0,76.0,79.0,81.0,85.0,73.0,34.0,83.0,2.0,47.0,60.0,61.0,19.0,21.0,74.0,9.0,25.0,33.0,52.0,24.0,75.0,79.0,22.0,30.0,-0.6796503401465676,0.03571002763479541,-0.019837840648698295,-0.41203434626848107,0.5158164215141599,0.05514163618834241,-0.22574010726988253,-0.34943418440195284,0.5408925945649928,-0.9810534242244555,-1.1081088401820256,0.0
45.0,24.0,48.0,68.0,65.0,18.0,84.0,21.0,19.0,30.0,53.0,1.0,53.0,53.0,48.0,4.0,6.0,27.0,19.0,53.0,70.0,34.0,18.0,18.0,11.0,4.0,81.0,26.0,83.0,52.0,0.3095045207792815,-1.1732794391158732,-0.93447699894009,-0.14709296702041647,-1.7273937739276355,1.4602150618328977,-1.6625645498569208,1.1895635314489663,-0.5008952086128642,-0.7218881241471968,0.49401499822935513,0.0
90.0,67.0,19.0,21.0,28.0,39.0,10.0,87.0,22.0,45.0,63.0,22.0,48.0,43.0,80.0,48.0,11.0,34.0,74.0,24.0,17.0,28.0,59.0,19.0,45.0,68.0,20.0,11.0,24.0,45.0,-0.4465324362945978,-0.7147462318793699,0.3120014382915953,-1.2060191898015165,0.22229073109389763,-0.5199830484420154,2.117752330478735,0.8731491463257415,0.9231333820645354,-1.2173767735267964,1.5095331750012893,0.0
71.0,22.0,84.0,70.0,90.0,42.0,74.0,85.0,68.0,43.0,4.0,2.0,34.0,52.0,71.0,48.0,57.0,44.0,48.0,89.0,7.0,65.0,75.0,58.0,48.0,67.0,44.0,74.0,7.0,47.0,0.13801228281651337,0.7051940060286189,1.1038440768945803,0.9195489893196279,-1.668259001911026,0.1622877155424822,-0.5369777137386046,0.369201876055757,0.20285732726471614,0.24071388274647113,0.3518954790190467,0.0
78.0,67.0,44.0,40.0,59.0,9.0,83.0,14.0,49.0,43.0,87.0,24.0,7.0,75.0,42.0,64.0,50.0,84.0,21.0,88.0,76.0,82.0,25.0,39.0,47.0,51.0,6.0,64.0,47.0,73.0,1.2135430578795532,0.24197683603297046,-0.05617997479452163,0.08682596369020446,-1.3537454020475972,-0.9337201791165342,0.5312868798016162,0.9341564237970125,-0.7203934960168876,-0.18124354284502667,2.7275115008627746,0.0
62.0,53.0,36.0,87.0,29.0,28.0,54.0,69.0,68.0,45.0,30.0,40.0,42.0,5.0,12.0,45.0,65.0,2.0,11.0,69.0,13.0,87.0,51.0,43.0,59.0,19.0,42.0,9.0,43.0,6.0,0.21863054767853,-0.22250233248010157,1.2652260086698055,-0.4005047119522511,-1.2296426815446342,-0.6624803658084778,-0.24354892354107036,-0.5501355322380368,-0.8927679981399307,-0.41971362177390226,1.6192733367614225,0.0
