cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
4.0,22.0,57.0,42.0,26.0,26.0,51.0,26.0,31.0,22.0,11.0,-0.5436724058276696,-0.5036556036959619,0.9890388543551099,-0.17881919057844414,1.0867517434115672,-0.48008799904313665,0.012949976470604736,1.0369393661191741,0.9409608081723739,-0.06789903927253228,-0.8484978130297156,1.4817669021388988,0.02292616508380693,0.6173633881533332,0.0
8.0,45.0,25.0,55.0,39.0,9.0,37.0,23.0,45.0,58.0,9.0,0.1820562827742987,0.3362677884663412,1.3941269644414291,-1.3946344975262106,0.5288614229287296,-0.7431640284753255,1.2332574183478968,0.8360302946593652,-0.1904873547411634,1.3926700082992962,-0.09128057588214288,-0.20043627926812851,-0.6468090320650149,1.5295560190715491,0.0
4.0,57.0,12.0,35.0,18.0,34.0,55.0,43.0,16.0,52.0,36.0,0.4273922539800819,-1.4116271879495057,-0.2627426687288233,0.567783254719081,0.38038687100892093,1.0433985821012375,0.6856071855899272,0.4968615906913561,0.45330315529965315,-0.47724703267435786,0.7486421970895375,-0.859974211701749,1.194931000792672,0.391035008296692,0.0
35.0,16.0,9.0,8.0,3.0,42.0,3.0,36.0,8.0,13.0,28.0,0.7139029610128315,-0.4017406327449634,-1.1831748404697622,-0.7449285996313177,0.7706544256771011,-1.5077528179930468,-0.8496092077205186,0.16127855029121335,1.5484203503231102,0.31010079026907084,1.5112125645618353,1.887371484397814,-1.002259659719899,-0.2924623777045756,0.0
11.0,49.0,45.0,26.0,26.0,12.0,17.0,8.0,57.0,7.0,30.0,1.640422475943933,-0.11273378847004858,-0.5168590617033691,-0.2775968006698451,0.7327803324738833,-0.6574567489908005,0.30199955592603406,0.48073889136628845,-0.8617374641712914,1.4759989248627767,-1.1782946367221043,-0.1488921100301045,-1.6681416771210236,-0.6799568998238948,1.0
57.0,38.0,11.0,49.0,28.0,42.0,42.0,12.0,27.0,2.0,22.0,1.0384961054573298,0.7362952055810007,0.5692797098126344,1.342702506621097,1.5683183711557793,-0.4435578220989472,-1.0132867447816218,-0.33012512327080823,1.4284215284825077,1.4286021987045197,-2.2027055587773416,-0.47693674764951977,-0.03622858846529416,-0.49744584799321634,1.0
5.0,35.0,9.0,15.0,19.0,14.0,13.0,17.0,39.0,46.0,30.0,-1.1802191580818604,-0.23281120530659588,0.06982302341378845,0.16926752145890242,0.3442296516884011,0.7275135046804513,1.137159337577311,2.494916738203285,-0.21866135518882165,-0.5103709262925527,0.46867698648387635,-2.0838126179756995,1.0577948588730661,0.9589404097592544,1.0
18.0,9.0,28.0,24.0,8.0,17.0,37.0,8.0,41.0,41.0,10.0,0.2931266919717768,1.4091007350299096,-1.2773443042435302,-1.1504632656010996,-0.32456282807870535,0.4756269109633977,1.140788971790042,-0.1453313574444163,1.2557083095192227,-0.37606611919837546,1.2930772348873163,-2.265885287971034,0.8266929867916151,-0.9697236721987988,1.0
24.0,21.0,38.0,46.0,20.0,4.0,35.0,58.0,46.0,29.0,31.0,-0.11125330232460183,-0.9749871273175411,0.2307060560215599,0.08481253789937454,-0.1136453441051206,-1.9458402724307702,0.9754512307647154,-0.21589285114333703,0.15890463385493023,-0.10267159873593075,0.8357638705911355,0.9542139978776858,0.1741010566793054,-0.21859260424265634,0.0
10.0,55.0,15.0,50.0,27.0,5.0,8.0,40.0,5.0,6.0,46.0,1.434431271419187,-0.6015868885161668,-1.0467610361896265,0.32693117640485786,-1.1790950742506945,1.7186380299522417,1.4417509314069668,0.31541262775882484,-0.18431528942354866,-1.7843966258019177,-1.0812460591491386,-0.8347228087864829,0.8690911647632605,0.310044303184507,1.0
49.0,47.0,4.0,27.0,17.0,12.0,56.0,57.0,5.0,51.0,56.0,-0.4334372253714212,0.9104664805893432,1.43675681862378,-0.2006036846236259,0.1506947517049798,-0.0897320462781201,0.15690818058309153,0.17805029755402474,-0.32151858706891673,0.5900560465151834,0.5860001578485378,-0.5564799292667405,0.22504249867170725,0.13042340288250942,1.0
9.0,21.0,26.0,26.0,6.0,21.0,54.0,13.0,43.0,35.0,35.0,0.166595168908708,-1.1898668299121118,0.40528428058640276,-2.85660148253739,-1.2279282813705428,0.567370290570967,-0.7855557323892535,1.298293489824061,-0.5728903752907868,-1.2596746752813792,1.3882699073427085,-1.0503949983262282,-0.23023759892162526,-1.6402949529035753,0.0
4.0,32.0,35.0,13.0,42.0,27.0,26.0,10.0,50.0,10.0,46.0,2.1896810290813655,-0.5352955666230451,-1.8393151079406438,0.0319079383770553,-0.8041372375169737,-0.3619646114530363,0.8622787230905388,0.28154569824393855,-1.9185551996365573,-1.129119677286316,-0.9082594127366138,-0.9616773033819451,0.29210037618020446,1.565862788996494,1.0
20.0,46.0,18.0,55.0,5.0,54.0,35.0,57.0,38.0,38.0,53.0,0.09761258736087514,-0.4516247292042936,1.0036477200321907,-1.7376528550524648,1.543376509502029,0.250642129209005,-0.7896999287141705,-0.04041119834588763,-0.5284451395205622,0.9625316528847271,0.23428548103944363,-0.9506324227875108,0.7705874599142959,0.7418911382729486,0.0
28.0,50.0,53.0,55.0,6.0,34.0,3.0,51.0,48.0,45.0,49.0,-0.12580758433584266,0.009158372909818116,-0.3335746046860139,0.445292773510467,-0.6179428348707121,-1.2594933446771952,-1.1272294686199147,0.2860343544194557,0.8204531365463706,1.678803130727667,1.0969241672212435,-0.7190802472932846,1.0507086605570917,0.7612697815420001,1.0
7.0,57.0,54.0,44.0,5.0,14.0,18.0,46.0,33.0,35.0,48.0,1.5102505610952675,0.35030868336037485,-0.8374453325137567,0.9540502158420876,0.3739385292863848,-1.1434039933449303,-0.5205944102921342,0.8985703135756609,0.12866714056455805,-1.367166055738886,0.8535808576848167,-0.5469809460967506,-1.0099224816635572,-0.8974022987749267,0.0
