cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,target
80.0,55.0,57.0,73.0,66.0,1.0,0.060663877867919117,0.044231415892677685,-0.05292893379820599,-0.5008024470339417,0.11024145140998051,0.7185079150879896,0.27891595320341406,0.2455668732254924,0.8375950131161227,0.5104925639794313,0.9521442906681107,0.029442530945239086,-2.0142110935580853,0.94360771622988,1.4373295710407274,1.3198475693196283,-0.34929329254304603,1.002232822680032,0.3576417886543667,0.16074902067254024,1.102161309599754,-0.6248670308828245,0.3210354338981081,0.32306469989526554,-0.9384372293904005,-0.8111799209865292,-1.4401094633115503,1.0
61.0,49.0,81.0,77.0,7.0,3.0,-1.224498911230936,-1.7671200913377512,0.4678080877302475,0.21753808363452018,-0.9918978938820362,0.08650505748953406,-0.7651863701143079,1.0226901489662685,0.1692674282059204,2.3974533829656814,0.7073402849670466,-1.0443049587823987,-1.4373520048805095,-0.24980649446790446,-0.602425233582121,-0.6681410830921869,-1.243856746197384,-1.715150414524617,1.1428883449201928,-0.09592654143795414,-0.32065346848875453,0.08714468456680946,0.701819873994621,0.2990223970356819,0.13999166348793632,1.3928438503751703,1.4147614003608835,1.0
91.0,62.0,70.0,82.0,67.0,55.0,-0.11439329278957482,-0.7595918111365875,1.922298821180104,0.80560934654132,0.036745719719369706,0.6231139990147314,0.48080051118409406,0.13925776581605842,2.333194651226166,-0.30857404064260374,0.15004676050071752,1.2178996839354022,-1.99802090213203,0.5903380811960219,-1.3477318226180082,1.5854210442519023,-0.6803591068783855,-0.990406230822597,0.3565134123637909,-1.2517127242511987,0.7692625828177542,-0.17859150383758637,-0.8439694212205215,3.3752904860396664,-0.21161294851015663,1.6643138844874958,0.17982017486027893,0.0
16.0,54.0,54.0,2.0,86.0,83.0,-0.5631150090209853,-0.7231620659481084,0.19106724592069407,0.8007928827596303,0.549128537820414,-0.3302811443548741,-0.07622160996590163,-1.0045902316078723,-0.7905102015659122,0.22234057573873497,-0.8034204337954638,0.26700068206072697,-1.1427584704696943,-0.7272021951148635,0.9224677467851707,-0.2141973713169265,1.6634844178204489,0.19681839520050015,-1.6149528824034658,0.5188754746253913,-0.7455440949892963,0.8652695349347967,-0.008479233773014457,0.03921659497937501,0.7560515150118341,0.9126569873852852,0.5053606165819404,1.0
4.0,60.0,15.0,44.0,94.0,70.0,-1.6779742278359286,-0.16223618722210842,0.12049309216616999,-0.22715323043737196,-0.717723384347565,0.8258513005206698,1.3212441326174218,1.013053413959242,0.533558506667215,-0.14175721715248302,-0.307979892879213,1.795860243971147,1.8740954957061227,-0.6504335701897217,0.8523903860078772,-0.3953788250517919,-0.2400979806533236,0.5827399703710832,-0.1256160293100231,0.3194779968012333,-1.2110359875673355,0.32338771490828844,-0.1756100547757259,-0.1721667946436301,0.9099317135582887,-0.7487385335337737,0.001851953411623786,0.0
25.0,13.0,21.0,85.0,4.0,63.0,0.056412667152183286,-0.8301226381573859,0.6244617187816487,1.4593059878201746,-2.2632200766961534,0.0584200125172721,0.9453120302233591,-1.934772207425527,1.6599191764759873,0.8008325706203334,-0.6205313705271642,-0.5627266322967011,1.0900905850873435,-0.0930772604260129,0.6736402262653519,-0.3532431595625637,0.24549623893032374,-0.7540700225699537,-1.1959851972101097,0.4163939016814294,1.671886111228773,0.5006841289953227,-0.4515953178635308,-0.09865423839997987,-2.4109082941560085,0.7679425615481493,1.3466308417047648,1.0
85.0,82.0,71.0,9.0,71.0,90.0,1.338670119142846,-0.5090255456072554,-1.257194827963361,-1.587334989173217,0.20604331463995415,0.10982894078551603,-0.14341372226899804,-1.1624014240940186,1.1293591257405378,-0.13127365006152567,-0.3142856608421223,-0.2903238118218218,0.1532121291548583,0.9723505726705655,-0.6262234981851259,-0.41045472744376543,0.7095848624119502,0.2228265200869301,0.04826310075550774,-0.4750085740120014,-0.6560909128832354,0.5948234765631045,1.1045232473538902,-2.316269229037981,-0.19673946896210717,0.4616725684905937,1.864925479031477,1.0
65.0,74.0,22.0,75.0,53.0,66.0,-0.00575044930322413,-0.08261900731032579,-0.01595893623379749,-0.23835531394553758,1.493788822467316,-0.13439946834663558,1.0055376682284827,-0.6531228174461159,0.4852902012641226,-2.381650397374715,0.6330597667871578,-1.2086858149854198,0.2279949628286999,-2.424408097903764,-1.2827688293990347,1.2998939502228388,-0.40326421438549825,0.3126195390245545,-0.4448105646161517,0.22498000607215649,-0.7463140802358567,-0.10749650749068215,-2.110936047657223,-0.16400626214715536,-2.4951764980249704,0.3239487989835015,-0.10857543787718874,1.0
68.0,29.0,61.0,100.0,44.0,91.0,0.0010513273073691346,2.2431819155035626,-0.43533559776116504,-1.2513928409252357,1.9551365117092803,1.1083638597496108,0.07079621730159609,-0.9483342377556064,0.8049234886965669,0.7959960443472125,0.39562260371411334,-0.33278797206479244,-0.7464660669667706,0.6083360469056937,0.571580067853574,-0.8686425980768548,0.3728757273217097,0.36837310741115536,0.8262056563227004,-0.8762739786442115,0.0524253323764912,-0.6639033370817147,-1.2673172654878506,-1.1590461350164962,0.9495024960457242,-0.8241347584018046,-0.12642950819066925,0.0
8.0,86.0,59.0,29.0,8.0,85.0,-0.12576514629198804,1.064110792352427,0.05700772949963971,-0.7113668065910186,-0.5469046677957043,-0.3567177156144476,0.3964314940127271,0.6915575548739509,0.5579914231006345,-0.8941642078085846,0.6234945604629522,-1.2467984885326457,-1.4445574385427349,-0.1472181665304958,1.5783217226564812,-0.4033407127728228,-2.3925929674260895,0.02660976732355087,-0.7641824338273118,2.9124266045306215,0.2708015090791595,-0.8993091804310254,-0.046528251143740366,0.19536853293417378,0.21053055822569533,-1.211182951809511,-1.445005183623267,1.0
