bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
1,0.339077006789355,0.126549487816618,0.637555395323871,0.458609147666847,0.52038191789012,0.11825047660899,0.00921944002110296,0.622878959445127,0.601453290101533,0.82789021403512,0.29020189277926,0.0266006307607414,0.564050112276341,1,0.0164687409123162
1,0.329740147869877,0.120916105834965,0.64109998470196,0.459001053294128,0.567101308703163,0.0477752815903248,0.00832330179481035,0.623651741728055,0.610236525929872,0.839969268005573,0.283845979801729,0.264576819837375,0.570174946412453,1,0.020794306334635
1,0.334776851319847,0.117922319423666,0.642764550242219,0.459254035544147,0.538490539586983,0.0253464891288078,0.0400028528527523,0.623841037589316,0.601449340486212,0.836774308550174,0.290188532942043,0.0265547199199004,0.563706076496047,1,0.0164741143272785
1,0.33150897867186,0.12076045528683,0.579039312335715,0.448517911623987,0.604105056187593,0.0672496172630687,0.00325247529112739,0.622928709143491,0.583537612244893,0.834697106753341,0.281721192981814,0.0266966344214761,0.564663420271241,1,0.0239823322073886
1,0.33072631939891,0.110933233663468,0.622374074998875,0.454410931919338,0.578468903211134,0.0477253717624306,0.00387756309380024,0.623520697668313,0.598781509888099,0.839972745788203,0.278513789880418,0.0247518480523254,0.575616645216918,1,0.0354902008836198
1,0.335534372009755,0.112917172167462,0.637469771661206,0.458499292999359,0.622190123354673,0.099521933114496,0.00527787490107341,0.622604643368344,0.590172326668232,0.829938957445841,0.285087100359518,0.026675365750547,0.56453833936354,1,0.0195344778286463
0,0.337392013222506,0.120561366466385,0.630419077246026,0.457785444710335,0.56065299962732,0.060765124792415,0.0183718717412392,0.623655441812907,0.619948867179148,0.829979763773696,0.292504124196417,0.0266222980418273,0.564200119780965,1,0.0156630746538442
0,0.329803725937385,0.114507968841708,0.641553075473546,0.45895377822705,0.610090811581399,0.0302011045942807,0.0100045037641927,0.623842634519071,0.601739340003798,0.841459439726482,0.278607305606177,0.0270305165537491,0.566088941755739,1,0.0348885561799154
0,0.328092755880752,0.110933233663468,0.649869163687808,0.46216521361677,0.574032785264356,0.021710461445184,0.00082407120696845,0.623977216792447,0.603613451066988,0.840486633095349,0.276422514083071,0.0268906304546816,0.565591901310376,1,0.0658264974662765
0,0.330409487644987,0.11549897825205,0.643428364119162,0.45937868668884,0.645146286139048,0.0254943019553504,0.00579764220772105,0.623865043621207,0.599205074060972,0.840688177069564,0.279387518743906,0.0272430149466587,0.566667622359207,1,0.0308008650901007
0,0.327484654084158,0.120942626541559,0.642949957803352,0.459279521469678,0.574845683140932,0.0471663480130232,0.0769722571664823,0.623687197896937,0.614021192921905,0.841337129150271,0.278356431683457,0.0269710912232694,0.565891530490222,1,0.0365716913238882
0,0.328042000740244,0.116458578430907,0.644569791996467,0.459710253440943,0.582902675851972,0.0337116016801524,0.00731788116570585,0.623723611330741,0.623709203433841,0.840649731622796,0.277892081792766,0.0273908578413325,0.566982649156004,1,0.0403810196995266
0,0.331114214993752,0.116955694935558,0.629827150011909,0.456967612604478,0.588644148965369,0.0435139896178212,0.00823249011181506,0.62357757367742,0.608125444361497,0.840702415877267,0.281113383864046,0.0274797246787734,0.567146326659175,1,0.0252817202305257
0,0.329035251137398,0.113571080191011,0.656022847109679,0.462370531776726,0.601900489663552,0.0289016723593667,0.00526222296845343,0.62377679930008,0.600577557889821,0.839910496767797,0.278517752959524,0.0249997401762429,0.577445287454369,1,0.0354641087749807
0,0.327227478764221,0.119471450608925,0.622834521642138,0.453667056397653,0.609617682005473,0.0155531326728028,0.00395392293084914,0.624946107961257,0.604682899860406,0.841623679912454,0.27766768513616,0.0268962866110795,0.565614320447007,1,0.0426464252172529
0,0.328300316444762,0.118419700253211,0.642851149150759,0.459254688344577,0.617759469492103,0.0258128487067077,0.00659034614416568,0.623763813199597,0.621768957574094,0.841399049949549,0.278123542773057,0.0268972408952144,0.565618081410697,1,0.0383537473633107
0,0.327470954255664,0.113682405362067,0.642257054123185,0.459006086242149,0.567470422046099,0.0462912301964762,0.0136106545588463,0.623324907012137,0.606524037213732,0.840888957443775,0.276517862314948,0.0270027988958809,0.565999165334269,1,0.0629402296529157
0,0.327786671384638,0.11598298755793,0.639850773089263,0.458302724478283,0.600655219799222,0.0181566375652698,0.00274630527782319,0.623824630727491,0.618451695960642,0.841983321753659,0.277189778453972,0.0269078077255092,0.565659317841955,1,0.0488219275181613
0,0.330593494077527,0.122290518681601,0.643642036468341,0.459402794777398,0.621793071674381,0.0400836626660674,0.00423839478297249,0.623338863793946,0.598344963815982,0.840954675675957,0.280838654876666,0.0276370493098807,0.567398597856035,1,0.0259532229881063
0,0.328140542219584,0.111816397833869,0.652471661893523,0.462332137534389,0.583805484621525,0.0219368610613265,0.00152137736367889,0.623762890924634,0.636255941104293,0.840455976086351,0.277138798973532,0.02692426375692,0.56572207807259,1,0.0496224552784151
0,0.326672008418766,0.110933233663468,0.626864078802825,0.455090613025657,0.596801803164636,0.0109407284049022,0.0140393835372133,0.623922382511111,0.622177190502606,0.840638613018106,0.277987940183913,0.0267937782838859,0.565170865120315,1,0.0395070046859079
0,0.328924458893678,0.110933233663468,0.682822774061204,0.469231802574489,0.623489489375736,0.0186129431781689,0.000935477603994419,0.623995879032024,0.607441437204051,0.841311469523341,0.278208025459001,0.0268899303694454,0.565589111140646,1,0.0376800863548014
0,0.33023501800171,0.124068109116945,0.644473457867046,0.459542976641068,0.631344485672471,0.0403947838257492,0.00182975810821223,0.623717727261263,0.618933170888902,0.841234473750761,0.28127420443142,0.0275654100512866,0.567289099516091,1,0.0249146049780394
0,0.337398695626466,0.122590321347876,0.649228567662327,0.460111688158798,0.604224173797669,0.0552426750998399,0.0187531730574311,0.623486235909367,0.60950797029125,0.840325896066444,0.287134337024927,0.0293639108382569,0.568730145641783,1,0.0180051246099532
0,0.337432936145491,0.126350472891858,0.643445729450651,0.459342572577373,0.608412092803118,0.0501706511809911,0.000830378794898305,0.62348161064579,0.602951507675502,0.84104674505462,0.287405943036028,0.0282061238442121,0.568042939905936,1,0.0178392006258175
0,0.328518642443675,0.124437101825083,0.644398383784298,0.459529522177529,0.587388470729003,0.0455039195364612,0.00588693427134543,0.623654633050692,0.61176057498546,0.837925614007031,0.281294868361888,0.0264153131070622,0.562377109788118,1,0.0248687285439358
0,0.328713957177203,0.113637687271171,0.640119880879551,0.45851023130631,0.62394282887723,0.0514813759696364,0.00119283289597835,0.623712204905143,0.626543379975513,0.841187894768005,0.27778065156698,0.0269244863302234,0.565722915029787,1,0.0414649657362741
0,0.327333227352661,0.110933233663468,0.637185002999683,0.455552911588862,0.688184818834552,0.0133933066151283,0.000703130976427018,0.624307653766868,0.609732634895143,0.841854181631694,0.275704458052421,0.0268521603332461,0.565433398847167,1,0.10484236501329
