cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,target
11.0,65.0,49.0,0.779361597408253,-0.5400036567277937,-0.23529981044424358,0.04311686249486062,-0.9802075765375002,-0.1879745701130728,1.0340371064697693,0.4506754174212181,0.8271044986794966,0.18199120792474258,2.158771165404492,-1.3443947338848343,1.08591963537446,0.30625063387028595,1.4761033651821907,0.05351636298276357,0.12290154505597779,0.3326746162405742,-0.6855721110406183,-0.802431723365531,0.02541031813891138,0.5655269983546216,0.018456420654677126,-0.05802783692173803,-0.5666956090423168,0.6041945003223969,-2.015766490748289,0.007100330281952595,1.0
78.0,25.0,30.0,0.8365143029340203,-0.8653782697046527,1.5347552854021271,1.4694440463171765,-1.7188881052001148,0.027372027443839018,0.5962259926794551,-0.13519845878880135,-1.6694531070217553,-0.12070974945980392,0.27097206083115016,0.049958668258473594,-0.8722437151300871,-1.0015427045623635,-1.9666775091660398,0.040227997670534185,0.26942389454400606,-0.3154192044389459,-1.396073225466284,0.18879296045595903,0.565911989565698,-0.5312728962633203,-0.573589507049603,-0.3161382696437327,-0.2686829443451565,-0.6018949411906147,-0.35649340363021376,0.46105575903920243,1.0
60.0,28.0,16.0,-0.46069826767840644,-0.9563588056949784,-1.0400151444992243,-1.3031892296882315,1.3055987302981942,-2.055762255755369,0.6948825074933875,-1.2637339527516611,-1.6100542805676183,1.2313581411211807,-1.8002311183876236,-0.2335305254705199,1.366766798289847,0.3893704875576873,-1.2170753513521835,-0.6309891423010275,1.847546441974204,-2.7606755774312015,-1.8958973403905939,0.6114364362061719,1.6105220974574277,-0.5865057624859766,1.2579906835602304,0.7316365432019591,1.5457263766785745,-1.7719974456891832,0.5261224499306425,0.2705151122402604,1.0
48.0,28.0,65.0,0.32172204252729636,-0.3264441758719599,0.07545319126582505,1.0510593422756618,-1.4444781044044133,-1.1381030505786052,-0.889329040074864,-0.08324900386047303,0.7480461196930599,-2.0569337592053594,0.3713406356034676,-0.981840263586838,0.004004164419446874,1.4748727657666685,0.17947046377513512,-1.5276704772730447,0.5661443572192775,1.1961608280829292,-0.27455982272440194,-2.1877275344959974,0.5744766507886562,-0.5626371969167981,-0.7690209354266295,0.007038072052730218,-1.2385997695780242,0.8334575651744468,-0.9457987668807946,1.2787406616045547,1.0
58.0,26.0,80.0,0.7995291896365789,0.2548213627263559,2.29565504002182,-0.35708386122049934,-0.9413706758181798,-0.3987323995815472,-2.225532625396782,0.6839481865679654,-1.2803890012379704,0.8895067328513256,0.029642174557037927,-1.6322372643359366,0.465040910799725,0.637675398995636,-1.0023734134635065,-0.8314849045537289,-0.07679028274292442,0.7210668324496816,0.8054560679590238,0.03764350655233324,1.3393620154855541,1.5615467863316026,-1.4003102804981076,-0.794821806407847,-0.3273661915998404,-0.47641155908109234,-1.6821430806486528,0.7366340643630188,0.0
74.0,91.0,10.0,0.7463750834741584,1.1296468574893241,0.8323099823129091,1.9525098382893478,1.2057667616448176,-2.0681012807481927,-1.7358756541783253,-0.8193050365561269,0.33025037860672046,0.6633613304155379,1.6590193078154516,1.1422872117781686,-0.23537727967379782,-0.4405489612752816,0.34678775049648625,0.6397106282731366,-0.3179312027307173,1.2712592930269437,1.6705563503866068,0.6705178848779523,-1.4785169342261177,-1.657072351303016,-0.49951527560010306,-1.7389618686937647,-0.7605119341185159,-0.7293088439733655,0.025290674462034576,-0.2981423696440628,0.0
51.0,48.0,20.0,0.3443261774162268,-1.1889367939468645,0.7853760088659227,-0.013954295504343227,1.336875020484731,1.0249339372350672,-0.6926051223172315,-0.7724889883328862,0.7089588285744117,-1.2057597480597637,-0.3023237663529349,-1.0458818476619915,-0.5106627737856083,1.6257355767123671,-0.5441454578652083,0.27836965832081567,-0.14891223539636556,-0.09896237263036994,-1.0305914566388161,-0.798521619462717,-0.6757631816818999,1.4653099051127971,1.6304602316919847,-1.0801067248053544,-1.4949984122883802,0.061520013214546594,1.565275699382746,0.9344192001743324,0.0
88.0,82.0,51.0,0.6915209680149454,-0.23602393630305432,-1.0105334030584743,-1.6852435547320264,1.7404683114674815,-1.703286786661342,1.1217415411049136,-0.023984995051092226,1.1301863432918726,-1.2577246973875689,1.5599737187218758,-0.4894641402525461,0.16283121741972453,-1.0263086519943816,-0.935545819598008,1.2751297200588143,-0.125895386432331,1.0925553292696106,-0.2697946151802062,-0.6886327000017775,-1.3682872080471336,-1.2778138414289513,1.8343543521075685,-0.9070567246122685,-0.8165059144794384,2.115101073109123,-0.48382757322869685,-0.46319999559149105,1.0
52.0,4.0,17.0,-0.26059080617634933,0.4554440877165546,-0.7583977210387027,-1.5780903451677264,-0.3753467138560324,0.21842754884855006,0.22810001095158647,-0.9125101988255971,-0.12710968369766562,-1.0734935480530865,0.1547021210981642,3.671759482613712,-0.8403822628288893,-0.3588588583852226,0.24664824301863544,0.018759880966004165,0.9929750844518036,-1.157953610025872,0.13884886856512907,0.5139389921639839,-0.6690206935895152,-0.6552207737163401,0.5010174746473248,0.2424451647094148,2.022548506106943,-0.045304642521105366,-0.6546123327207974,1.5875036575744703,0.0
61.0,3.0,58.0,0.9625228923776504,0.5956352187506807,-2.9102123007634657,-0.853398597850101,-0.9351219093514692,-0.6436000773805548,-0.5262829422532194,-0.06850048980507047,-0.1907251172729037,0.9023690507323225,-0.10409031147669565,0.4330159529856872,-1.1392048281691125,-0.7827627993306748,-1.282900198231516,1.361938418838153,1.5440031195978359,-1.2601950751322515,1.0213795442235702,0.6297691387762911,-0.7910200668059263,0.06169779926926868,0.36668625355276874,0.9598582816958507,-0.20579440157992934,-0.8755472798679633,0.15614611664650346,0.9258371699144747,0.0
