bankrupt,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
1,0.334015171333379,0.276920158240506,0.00103598999165807,0.676269176153092,0.721274551521743,0.339077006789355,0.02559236799775,0.903224771166726,0.00202161301202566,0.064855707690831,701000000,6550000000,0.593830503987655,458000000,0.6715676535815,0.424205762216667,0.676269176153092,0.339077006789355,0.126549487816618,0.637555395323871,0.458609147666847,0.52038191789012,0.312904948119326,0.11825047660899,0,0.716845343217827,0.00921944002110296,0.622878959445127,0.601453290101533,0.82789021403512,0.29020189277926,0.0266006307607414,0.564050112276341,1,0.0164687409123162
1,0.341105991992958,0.28964157642601,0.00520968239954949,0.30858859304371,0.731975288512351,0.329740147869877,0.0239468186673397,0.931065217577487,0.00222560834310179,0.0255158599950638,0.000106519762790299,7700000000,0.59391554785427,2490000000,0.671569942261066,0.468828128338473,0.30858859304371,0.329740147869877,0.120916105834965,0.64109998470196,0.459001053294128,0.567101308703163,0.314163135184666,0.0477752815903248,0,0.795297136043035,0.00832330179481035,0.623651741728055,0.610236525929872,0.839969268005573,0.283845979801729,0.264576819837375,0.570174946412453,1,0.020794306334635
1,0.33673149472,0.277455528130626,0.0138787857963224,0.446027487157575,0.742728637603645,0.334776851319847,0.00371511569336923,0.90990336247412,0.00206007064952466,0.0213874282332057,0.00179109370019098,0.00102267647190207,0.594501851296042,761000000,0.671571321761166,0.276179222234543,0.446027487157575,0.334776851319847,0.117922319423666,0.642764550242219,0.459254035544147,0.538490539586983,0.31451542627367,0.0253464891288078,0,0.774669696989803,0.0400028528527523,0.623841037589316,0.601449340486212,0.836774308550174,0.290188532942043,0.0265547199199004,0.563706076496047,1,0.0164741143272785
1,0.348716438967482,0.276580304232685,0.00354014789619415,0.615848368585853,0.729824908743367,0.33150897867186,0.0221651997451294,0.906902158837211,0.00183135855551016,0.0241610701740241,8140000000,6050000000,0.593888792576566,2030000000,0.671519170200148,0.559143963323496,0.615848368585853,0.33150897867186,0.12076045528683,0.579039312335715,0.448517911623987,0.604105056187593,0.302382254833178,0.0672496172630687,0,0.739554525158061,0.00325247529112739,0.622928709143491,0.583537612244893,0.834697106753341,0.281721192981814,0.0266966344214761,0.564663420271241,1,0.0239823322073886
1,0.344638753643605,0.287912652687691,0.0048685702885864,0.975006616109995,0.731999641010921,0.33072631939891,0,0.91385019745186,0.00222393003478029,0.0263852456518637,6680000000,5050000000,0.59391526090563,824000000,0.67156305250703,0.309554916594047,0.975006616109995,0.33072631939891,0.110933233663468,0.622374074998875,0.454410931919338,0.578468903211134,0.311567160524111,0.0477253717624306,0,0.79501587263578,0.00387756309380024,0.623520697668313,0.598781509888099,0.839972745788203,0.278513789880418,0.0247518480523254,0.575616645216918,1,0.0354902008836198
1,0.350563146827406,0.276678474304155,0.00487913120320843,0.733351868524405,0.725201638712989,0.335534372009755,0.00377250489049462,0.903041267113845,0.00186560861496925,0.0400936219797891,8010000000,2810000000,0.593845782013285,295000000,0.671567592711671,0.603193479638275,0.733351868524405,0.335534372009755,0.112917172167462,0.637469771661206,0.458499292999359,0.622190123354673,0.313268471822869,0.099521933114496,0,0.710420495100948,0.00527787490107341,0.622604643368344,0.590172326668232,0.829938957445841,0.285087100359518,0.026675365750547,0.56453833936354,1,0.0195344778286463
0,0.340080536914882,0.276643291966357,0.00215934941468164,0.508088825932489,0.728730796471968,0.337392013222506,0.00934742635454274,0.911441407767521,0.00212073567022402,0.0928023065929925,0.000105801052510703,9560000000,0.593893372221075,2390000000,0.671562260304254,0.355853781517835,0.508088825932489,0.337392013222506,0.120561366466385,0.630419077246026,0.457785444710335,0.56065299962732,0.310296437752667,0.060765124792415,0,0.736619097683939,0.0183718717412392,0.623655441812907,0.619948867179148,0.829979763773696,0.292504124196417,0.0266222980418273,0.564200119780965,1,0.0156630746538442
0,0.353510615216168,0.277275204970332,0.00575584641755504,0.755769661403609,0.734946410014,0.329803725937385,0.0053456555444072,0.935449309245632,0.00235999923619977,0.0254821527696264,7290000000,6180000000,0.593937091602204,734000000,0.67157176316869,0.218473358265378,0.755769661403609,0.329803725937385,0.114507968841708,0.641553075473546,0.45895377822705,0.610090811581399,0.314363648145748,0.0302011045942807,0,0.815350392476567,0.0100045037641927,0.623842634519071,0.601739340003798,0.841459439726482,0.278607305606177,0.0270305165537491,0.566088941755739,1,0.0348885561799154
0,0.345440818559694,0.277087430376265,0.00438475468449667,0.906707130576253,0.735182054757404,0.328092755880752,0,0.935200209287994,0.00227396029316468,0.0298840610686264,0.000102672210426203,9840000000,0.593958847705178,0.000105229702959292,0.671576185113832,0.323861362852714,0.906707130576253,0.328092755880752,0.110933233663468,0.649869163687808,0.46216521361677,0.574032785264356,0.315376063533981,0.021710461445184,0,0.803647289792132,0.00082407120696845,0.623977216792447,0.603613451066988,0.840486633095349,0.276422514083071,0.0268906304546816,0.565591901310376,1,0.0658264974662765
0,0.361043540430989,0.277337460862513,0.0103429552829112,0.734899300937657,0.737180245673185,0.330409487644987,0.00495068208587885,0.938289896761562,0.00226919628305072,0.0358910619841396,5110000000,3600000000,0.593935897992759,258000000,0.671572410592597,0.254953362305477,0.734899300937657,0.330409487644987,0.11549897825205,0.643428364119162,0.45937868668884,0.645146286139048,0.314645153463564,0.0254943019553504,0,0.804194656500343,0.00579764220772105,0.623865043621207,0.599205074060972,0.840688177069564,0.279387518743906,0.0272430149466587,0.566667622359207,1,0.0308008650901007
