cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
36.0,9.0,44.0,0.2343263659465029,-0.6647074798083278,0.19605182290634907,0.21126356887550973,-0.40356436162890663,-0.8609423146231332,1.145251947626708,-0.7507821174720132,0.40561450404814414,-0.30802999513420454,1.0
48.0,13.0,53.0,-0.20101131455991972,0.6927758370194692,-1.8447717630658313,-0.21897385015331017,-1.2637435397578398,-0.40764240389745615,-2.0669335068698835,-0.8174694140715709,-0.5600404595819094,1.3430699973834197,0.0
13.0,3.0,50.0,-1.4614453818478916,0.566085296171262,-0.00827097735645507,-0.49463159289830755,-0.023612951696229956,-0.024896377999334803,0.9092123115183272,0.43987335930387095,0.8260241423968677,0.22555629785257064,1.0
52.0,11.0,29.0,0.6748599684776936,-1.7163561753807124,1.5914815933733875,-1.259572691877363,0.7143985179133716,0.39496176419013757,0.5996002624576119,-0.5628462848348588,-0.7833807754018662,-0.10259251528169956,0.0
4.0,48.0,28.0,0.18770971398415678,1.3269211947906125,-0.4485508069848224,-0.15028731124015815,0.3914332065333222,0.7603615011682521,0.5350422559061698,-0.9903054081899721,-0.5400517270716618,0.9988133140393459,0.0
53.0,45.0,49.0,-0.8113875917805815,-1.176015376386161,1.1414584272231532,0.8887009650399903,0.1746847823300043,-1.8540876472021914,-1.9396750560686327,-2.725436243889754,-0.16287384958194073,-0.24536462804457687,1.0
53.0,7.0,53.0,0.28832409174365375,0.2591966642177596,-0.05441716619267997,-1.0427632731993002,-0.19400951816117692,0.945392546883425,0.22539401729053732,-0.6627370794423825,-0.18302078369239774,1.0821980676550316,1.0
34.0,18.0,33.0,0.2310816721927113,0.09043659088246492,-1.5489841047149262,-0.0018383665379458156,-0.322254427418856,-0.16888709691624354,0.07512826837788902,1.6902042254570713,1.937237393724922,1.1711850089697289,0.0
6.0,16.0,27.0,0.3176622909974075,-0.6113566534292466,-0.7114071251436861,0.27679966625119146,0.8579021446643308,0.4593414883623806,-0.7809627993551089,1.4943037400628145,1.1894911540526594,0.08152362191805787,1.0
28.0,9.0,50.0,-0.5607601462673857,0.5499168398743342,0.596588169657623,1.8698891923751568,1.315871698029796,-0.1993430351811356,0.46180523571989723,0.030031936166755285,-0.7889961474201135,1.2465878658811567,1.0
40.0,31.0,37.0,2.263074159975503,0.4970330259013794,0.46908324979008253,1.9678354900177233,-0.5953022967885585,-0.3191661588050939,-0.41551540178259966,-1.122405513379231,-0.9461294696869423,0.48909113517385944,1.0
16.0,14.0,13.0,-1.1366984476044628,-1.9786963074407815,0.7517986285323072,0.4055726019440618,0.589100725787857,-0.4921245862787125,-0.20173301685603814,0.20269250929458107,0.5055325655776266,-0.7248071503644453,0.0
