cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
8.0,9.0,10.0,14.0,3.0,2.0,10.0,7.0,18.0,14.0,4.0,3.0,6.0,16.0,12.0,14.0,6.0,8.0,5.0,12.0,9.0,3.0,3.0,4.0,3.0,12.0,9.0,4.0,3.0,2.0,2.0,6.0,-0.19718647857509072,-0.6129687158954168,-1.2119944560637774,-0.6751894268030963,3.5330697261665684,1.995479745988478,-0.2824237931917157,1.4301381956411032,0.6142041222639683,-0.36833930493615075,-0.13602497378421333,0.3661739680698655,0.4851369700724724,1.5190232916749467,1.0
7.0,7.0,6.0,11.0,7.0,12.0,2.0,3.0,3.0,3.0,12.0,5.0,18.0,6.0,10.0,8.0,17.0,13.0,18.0,14.0,2.0,7.0,17.0,14.0,7.0,1.0,7.0,14.0,1.0,5.0,17.0,6.0,-1.4334413559003696,-0.1706687264549147,1.1600836002569126,0.7542312916010508,1.770296602567375,-1.0910620626396699,0.3134232899098054,0.7981978658750976,0.25936010640942864,1.0380756395103339,-0.02888449029399354,-1.159098449681354,-0.7880439847052392,0.1907271603031899,1.0
14.0,8.0,3.0,9.0,1.0,4.0,16.0,15.0,7.0,14.0,7.0,1.0,11.0,5.0,9.0,3.0,9.0,12.0,16.0,15.0,7.0,17.0,7.0,12.0,2.0,3.0,3.0,16.0,2.0,13.0,7.0,7.0,-0.4115061938514169,1.457315474110433,0.6855786837037299,1.3036041128998332,2.0423037505762,-0.8526747146858594,1.444498535436766,0.8210360188072542,-0.3669093280818035,0.91006262708561,-0.14415773899102782,-0.11227221453452214,1.1147923902307186,-1.1002694114928897,0.0
6.0,2.0,3.0,13.0,18.0,18.0,1.0,3.0,11.0,13.0,15.0,3.0,12.0,12.0,18.0,13.0,10.0,2.0,1.0,15.0,5.0,4.0,11.0,7.0,3.0,5.0,14.0,2.0,10.0,8.0,11.0,8.0,-0.6084780159318602,1.3382296231303554,1.5766376180942996,-0.07658958919607842,-0.788131451867453,-0.35214161477855743,-0.7181991179458451,0.28171568481382325,0.33606273069718834,0.0002645284349768811,-0.996397990176566,1.0594991757007213,1.1766957265941418,-0.9424109267435505,0.0
2.0,10.0,4.0,4.0,7.0,9.0,14.0,3.0,9.0,13.0,17.0,11.0,18.0,6.0,11.0,7.0,12.0,10.0,9.0,10.0,6.0,10.0,9.0,11.0,10.0,9.0,8.0,1.0,9.0,9.0,5.0,18.0,0.027029901950210943,1.0046202274170513,0.7612667880705926,1.302037597415616,0.9290635286799032,-1.0527955143246808,-0.2246018886113299,-0.7979253791060166,-1.294006271721802,-1.718610249324568,-1.604699272086588,0.5765862958191176,0.9392869368808695,-0.6305783711270577,1.0
14.0,12.0,18.0,4.0,11.0,3.0,5.0,18.0,15.0,10.0,11.0,9.0,4.0,3.0,8.0,7.0,9.0,13.0,7.0,16.0,11.0,14.0,15.0,5.0,18.0,8.0,17.0,6.0,3.0,7.0,18.0,6.0,0.5877324892639756,-1.209739394601913,-1.0520481089675098,1.2173613380266919,-0.24052051299969474,-0.20386904254008792,0.14503140957732966,-0.3354763280853542,-0.3374149774859859,1.0019371101514642,-0.35465182640058557,0.6504414764282183,1.3922023790732778,-0.3476423121665835,0.0
15.0,7.0,3.0,1.0,3.0,10.0,13.0,12.0,9.0,3.0,17.0,14.0,12.0,13.0,11.0,9.0,10.0,17.0,17.0,6.0,13.0,16.0,11.0,5.0,14.0,10.0,11.0,8.0,11.0,12.0,14.0,11.0,0.5137278182902196,-0.35645552859641066,-0.17000153938507626,-0.6458008216808294,1.2008809516356131,0.7208905856682457,0.5238080220896048,-2.8882447140731196,-0.14068771690730084,0.599155679910714,1.4954497438137362,-0.14156378565193287,2.056292375517701,-0.4759025286650475,1.0
17.0,13.0,16.0,13.0,6.0,15.0,15.0,2.0,18.0,1.0,16.0,5.0,14.0,1.0,4.0,15.0,6.0,4.0,8.0,3.0,12.0,4.0,13.0,5.0,5.0,8.0,18.0,7.0,17.0,3.0,5.0,6.0,0.3933184777903323,1.0405998675875614,0.16714128936573527,0.6802023954501837,-1.4237992584769577,-1.5377543438517085,-1.809325030538303,0.32001919924171174,-0.173487244413428,1.2140145586189854,-0.04243710260475491,-0.5105017917714754,1.2947695163375834,0.7070007588896375,0.0
6.0,18.0,5.0,6.0,13.0,7.0,14.0,6.0,14.0,7.0,10.0,7.0,4.0,11.0,1.0,9.0,1.0,2.0,2.0,17.0,6.0,9.0,14.0,6.0,11.0,7.0,1.0,15.0,4.0,14.0,8.0,15.0,-0.563555241483822,1.1904553015269157,-0.34369748657862065,-0.8464285506107367,-0.1075818497362595,1.2486783962929844,0.5288188165460352,0.6418011706841144,0.2222714960775193,-0.3532602004973696,0.3905212383927918,-0.5427012394162293,1.1638764254043712,-0.6061954536754035,1.0
13.0,18.0,7.0,14.0,7.0,12.0,6.0,8.0,7.0,13.0,13.0,1.0,10.0,11.0,9.0,18.0,13.0,8.0,7.0,1.0,15.0,12.0,1.0,14.0,7.0,15.0,8.0,15.0,2.0,5.0,15.0,16.0,0.6830198354069402,-0.7659230958606374,1.5829227001615722,-0.6595614320997534,-0.02586167484389438,-0.5980718144029994,1.5912105993064782,0.8649904069251548,-0.17011161421272344,1.5652899872597852,1.0630411594657039,1.4071176055942463,0.06753794417713613,-0.058612124046004105,0.0
