cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
120.0,38.0,22.0,129.0,8.0,70.0,124.0,-0.20431114033245942,0.06815096731235813,0.4614204603897805,1.1608568256242566,-0.9288274480946874,-2.364683828934404,0.8817940680352162,-0.15013635656695906,0.5593810283531299,-0.6284533783125889,1.0769731178552946,1.0
43.0,25.0,145.0,81.0,81.0,27.0,111.0,-1.266084122482696,0.3523173137513497,1.8816414224596465,0.5755739927377733,0.6286644877331838,-0.26867249138486976,0.02839633585423527,0.11094935716888997,1.753318837922537,-0.5226279450084508,-1.0810399311433645,0.0
107.0,134.0,32.0,12.0,37.0,16.0,121.0,0.2026007673020511,0.3349889539137047,-0.9256491736396162,0.6271651628681391,-0.030873862899147442,-0.682377969269905,0.6441484669085817,-1.5523623854803874,1.1698574796671588,-0.12990710940491415,0.04563175035384069,0.0
62.0,4.0,31.0,36.0,84.0,23.0,83.0,1.8457685332094582,-1.1912109914887967,-0.10703128810525049,0.15013226268607727,-0.8495625250642406,-1.354295024539243,0.563334742655131,0.9369528639774165,1.373922267256328,0.9465934836215146,-0.847285937005207,0.0
68.0,40.0,132.0,99.0,101.0,97.0,128.0,-1.150961245394348,0.20246803828459234,0.5543421639005067,0.43155167195692734,0.224522635895064,0.13621125844547521,0.13517963842018507,-0.7401625864461882,-0.029712005175727346,-0.15138208471618397,0.26423389264086644,1.0
144.0,5.0,111.0,13.0,91.0,54.0,59.0,0.7107500512541387,0.37589790802501655,0.066852309959905,0.3969286866332741,-0.3668310386829623,0.09870211948272459,-1.0385765125538842,-1.3924664995465568,3.0719346393590583,-1.6412553514494217,-1.0567906627519177,1.0
36.0,6.0,22.0,148.0,146.0,84.0,102.0,-0.4018455529583041,-0.20657972159022822,-0.4031223054452409,-1.0396880842968315,-0.8054453623425256,-1.0384145053078955,1.7282005719562974,-1.4516312817078432,1.3211234961765626,-1.995259738042249,-0.6996422895338151,1.0
33.0,98.0,118.0,112.0,112.0,45.0,52.0,0.5340665273486214,-1.4258762485927787,-0.19726140721968896,0.17719465977158969,0.5946970937503383,-0.1559013283241351,-1.358445392912927,0.3646402190547838,1.8116201323719259,-0.4921137181577899,0.020006733270875238,1.0
124.0,80.0,32.0,102.0,88.0,10.0,62.0,-1.1903519172689903,0.7156161216905784,1.993456839245968,-0.7805450523539271,-0.6782782353269778,-0.5452343928084246,-0.07259918410894302,0.20086788068764905,-1.4480999635229095,0.37257237484138667,-0.4944093848850875,0.0
73.0,6.0,106.0,124.0,54.0,96.0,44.0,-0.4929237664363991,-0.8926910338375406,1.006343340906764,-0.5709327572163199,1.078762854271154,1.4131193239094428,0.7505371961002456,-2.2973488805107434,0.51550475080196,-0.6209725260410359,-0.8358505561327115,0.0
32.0,105.0,94.0,140.0,109.0,94.0,37.0,-0.5473260136620187,-1.245097452242679,-1.0031584629783474,0.4336380512333346,1.3740764983371312,-0.7036486196792159,1.500773136093936,0.7940725233607092,1.5870407551195551,0.37341237273868844,-0.9342010326144274,1.0
111.0,49.0,88.0,114.0,66.0,67.0,92.0,0.47220370334697404,-0.03765710239472372,1.1221033792712147,0.10277696586665952,1.5054478818607149,-0.3201553658161066,1.5951897700127182,0.11259194358424465,0.3982318481998004,1.000172509156094,1.26646879217999,0.0
86.0,124.0,133.0,65.0,55.0,61.0,79.0,0.853531228665454,0.8503808402678408,-1.1108309457574428,-0.3513967599824178,0.5302717563092306,0.05109791923556066,-1.135719958488299,-1.6210350984070103,2.0994767714707323,-0.31409083102867685,-0.20183353697682885,1.0
128.0,125.0,81.0,145.0,122.0,140.0,82.0,0.3674700412614944,-2.317931524449026,0.9503922437689238,0.3006224369588705,0.6755720779108927,1.7594957471589274,-0.14488295758022618,-0.3150605570268731,-0.10354564609586864,0.00800253671841714,-0.42792210619130394,1.0
31.0,129.0,100.0,22.0,83.0,10.0,85.0,0.41576702190275994,0.038609543597621344,2.1349973254329826,-0.9114079110123041,1.306768306027076,-0.31691908063361657,-2.4374709923746205,-0.5736197678882089,-0.042672452802422066,-1.221902399209788,0.26171227343689957,1.0
28.0,66.0,103.0,117.0,23.0,67.0,111.0,-0.8290995696465178,-0.29026625339883066,-0.65890673705071,-1.5972840541908628,0.0546747318276067,1.407451987860875,1.1302773552704453,0.11119867917448702,-1.7459313133487764,-1.9813748679369945,0.5561570319756526,0.0
37.0,48.0,35.0,88.0,36.0,24.0,131.0,0.6828411419909886,-0.6907080343423381,1.6108745221800054,2.331441835099029,0.6836426910675604,0.33432224088743717,0.3519718677494643,1.2950510164603022,-0.8764175805427247,0.3294505580895547,-0.07434871740560026,1.0
134.0,90.0,125.0,119.0,55.0,48.0,40.0,-0.6986924630304648,-0.5923662034500328,-0.08322545221304498,-2.0183916011003276,-0.19100961591675816,-0.41359114558546306,0.799528830412633,-0.6256852895220915,0.9261518027713994,-0.40741729340684263,0.565155365417314,1.0
22.0,102.0,32.0,94.0,57.0,63.0,13.0,-0.6284619279038646,0.09237289439170569,-0.4381985018721865,0.7285262278694288,-0.3929832796841693,0.30508567681794324,0.17671964591151587,0.5400903498239322,0.6371838571640248,-0.6438417682264929,1.3180223009076582,0.0
79.0,42.0,98.0,93.0,112.0,68.0,98.0,-1.2793617339539607,-0.2215350804170581,-0.7063116757978972,-0.7423456589631396,1.4106142174839336,-0.4825233234039027,-0.6164315201127002,-0.44279047376656355,0.738550180437931,0.2908297123966414,-0.6995308739910671,1.0
62.0,70.0,42.0,126.0,119.0,114.0,56.0,-0.7996766858304916,-0.34210984884761697,0.23022711210793,0.487363418808932,-0.9092289387328044,1.1595140705594242,1.0228324123524302,-2.871631208574654,-0.4854243228182163,1.1381183042886671,-0.17428298743102472,1.0
32.0,38.0,52.0,42.0,77.0,102.0,121.0,0.9473718344477638,-1.4109680878480375,-0.5219799445121716,1.0157449994361296,0.9993271045162493,0.9063446778539183,1.4626521579119431,0.10930855820073716,-1.351108455234382,0.26052880165733977,-1.6775220962424233,0.0
136.0,52.0,36.0,72.0,135.0,44.0,92.0,0.4482953955085244,0.03025190558197128,-2.4871985375729713,0.14299596565610795,-0.4461768008064655,-1.4826655360324874,1.3806522995412984,-0.1958427539640963,-1.1422143611095732,-0.03194891666455147,0.013331243154241425,0.0
66.0,77.0,74.0,69.0,72.0,53.0,72.0,-2.0059713505859706,0.36939244138326227,-0.6068031039265787,-1.909767509187031,1.4191961742675454,-0.343781193686629,-0.619311848349604,-0.6595657134268399,0.18135680303132554,2.603869271632891,0.7069314072237505,1.0
110.0,43.0,13.0,34.0,93.0,89.0,46.0,0.6530976896976656,0.027243949687667676,1.3785426704177062,0.7765460961210238,-0.3788522734528651,0.6491776034322366,1.1472865299812731,0.015199068525951542,-2.6248590079586087,0.709535647373345,-1.6047507012115736,1.0
104.0,109.0,127.0,104.0,141.0,106.0,66.0,-0.2013145595989489,0.9064542360711203,-0.8641848969172596,-0.551330442540275,1.5368256266883933,-0.33139949662060636,-1.3367359008479334,-1.5811096081861393,-0.487565360814372,-1.2572869287808919,-0.7817843787801579,1.0
25.0,99.0,104.0,114.0,17.0,54.0,36.0,-0.5191858147978643,-0.5697205896822108,0.6980275421774409,-0.7710781749557921,0.12240804158910856,1.149438500843748,-0.9849486899057568,0.39112080074590244,1.3396082625856391,0.32470106489649475,0.7648778886956644,0.0
69.0,3.0,32.0,144.0,42.0,29.0,137.0,1.6256433695022092,-2.0868925270525147,1.349769388449249,-1.8321774503433093,0.705282030279324,-0.01720685064834152,-0.2528566033831218,0.41985538399893496,-0.7063536360071714,-0.7934883370968004,3.5191473066751686,0.0
113.0,47.0,120.0,137.0,58.0,46.0,82.0,-0.8858394009117849,-1.352431825501406,-1.6743696176973069,0.04402050745646512,0.6265854254867822,-0.11271912192158806,2.3700757161218347,0.8114778122372845,0.1374276699640934,1.5976963627486462,0.40223561046992123,0.0
89.0,54.0,20.0,116.0,109.0,65.0,87.0,-0.5632101380632645,-0.08462797901902402,0.6948336980155876,1.1677822019138508,0.2103703167478649,2.55684855015841,-0.8649535290874414,-0.2734059272313852,-1.7137925235738733,0.7933636462740613,-0.6672622840521871,0.0
49.0,16.0,91.0,78.0,33.0,60.0,146.0,0.6857401022698375,0.7751061140930388,0.1371998663690821,-0.751982368228153,-0.7875209249051882,-0.6146629397624868,0.020116743158061424,-1.5323759683039315,0.22097666604228058,0.8250445226535732,-1.8132558386767554,1.0
90.0,137.0,143.0,71.0,145.0,139.0,23.0,-0.5640388711013149,-0.09039243677410386,-0.5587803679757665,1.9462538689517852,1.7929692667755035,-0.8293047186048713,0.40814691404897585,0.3452435002409465,-0.701143817055734,-0.9843248643842176,1.5547094282254486,0.0
23.0,117.0,25.0,36.0,107.0,68.0,11.0,-0.2443488664246795,-1.114292788481882,0.4526390925775024,-0.07546478747369394,-0.5555519979746841,0.759394982393663,2.1710918221537234,0.3405133325584135,-0.47060178293378596,-0.04728071245655279,-0.2670623463267122,1.0
92.0,72.0,22.0,136.0,65.0,32.0,101.0,-0.5343607505735712,-0.0751476480219026,0.5035166056749916,-1.3594075527234954,1.3848991749277273,-0.4534769119645962,-1.0394007706599153,-0.308466937218898,-0.5534588920853364,-0.3863066963807365,-0.5747929357149426,1.0
96.0,12.0,139.0,94.0,71.0,75.0,32.0,1.0998000991017616,0.38468699972267845,0.5965876592555436,-1.597163658053872,1.0235789247210176,1.2605366613298552,0.3277177081156358,-1.7987596171996885,-0.2903095087929065,-0.0232991312177897,-2.2076087918580325,1.0
60.0,88.0,50.0,147.0,11.0,81.0,41.0,1.7885818946135912,-0.11818118483938372,0.17800320101932363,0.4574074512206809,-0.4963322693825662,-0.5403986974084471,1.8930945112737794,0.4288623983032244,-1.2510174468957294,-0.17983862920189214,-0.2050025970898506,1.0
20.0,59.0,63.0,24.0,25.0,85.0,69.0,1.273818268136661,-1.9542320495384584,-0.3915997433894613,0.7340193453128744,1.8303085393623626,-0.5208106688837312,0.6447689526303872,0.588100259625184,-3.001961220614318,-0.6673501319326324,-0.34015268071553584,0.0
35.0,23.0,90.0,105.0,68.0,1.0,131.0,-0.3517498243725122,-0.02582004936206697,-0.09590763868323952,1.677990745525642,-1.8622188346651043,0.9972411907360407,1.6984990080337123,1.3179803238276953,-0.3743993681888277,-0.41828735606742107,0.7504314365552701,1.0
14.0,24.0,73.0,133.0,76.0,49.0,110.0,-0.00034314502011614236,0.3241912785687216,-0.08491664734162035,-0.46927061008851223,1.4087381271185133,0.7565764154189417,0.25532061540911155,0.2071202420885211,-1.82803418089012,-0.35378025836786064,-0.08079590852334742,1.0
37.0,125.0,112.0,142.0,36.0,20.0,127.0,0.14532561477560624,-1.0767049788624683,-0.8330547054045231,0.8353057850806344,-1.9178792439602332,-0.3890128288297449,-1.2220232253710803,-0.5199034315454777,-1.169316543668585,0.8728376077711163,-0.08246761505905911,0.0
79.0,62.0,97.0,59.0,35.0,118.0,112.0,-0.7657434476704882,0.23275262555300344,-0.47503371842873676,0.6619081135258703,-0.4054891060815264,-0.14371502478610432,1.7340146570073953,0.8150146169565039,-0.9475344489880593,-2.345591979092176,-0.19185513153248895,0.0
102.0,28.0,61.0,32.0,54.0,15.0,25.0,-1.1028878463155605,0.31554344811354046,0.5523724967737131,0.009131997080543566,-1.004134512579582,1.046742332149345,0.1701161346398391,-0.0666451957760112,-0.923476475304157,-0.07623208661879534,2.117161539350738,1.0
144.0,9.0,106.0,8.0,66.0,69.0,100.0,-0.21962796517737268,-0.2682558068622655,1.5386376289185413,0.09884393320775933,0.3348358526398259,1.1803618359853827,0.14489920992829072,-0.9622885369476193,0.3823192225417293,1.8092708926981913,1.8640111335645442,1.0
122.0,102.0,140.0,47.0,55.0,108.0,93.0,-0.7494351222362614,1.3226385391716131,0.7745778729846904,-2.1715423532098783,0.9575411089508097,2.0058247376946445,-0.8494348685111925,1.3374354485630116,-0.03006139199779548,1.0808808326949593,-1.0910140491904874,1.0
20.0,111.0,58.0,62.0,71.0,125.0,48.0,1.639188437811606,0.294364764308469,1.9842833447481845,0.6702023848733644,0.8774781490949383,-0.06656520494847189,-1.396375700904705,-0.20694827902186896,-0.42007932044115376,-0.048879130543493784,-0.5018858964582863,1.0
24.0,105.0,45.0,57.0,5.0,40.0,125.0,-0.4250411945534178,-1.0361541960235747,0.0857186572510368,-0.67694664004564,1.601413194719741,-1.082286331414509,-0.8077379612254938,-0.2612759417422999,-0.9316185715475879,-0.22087990130263216,-1.1953510516421493,0.0
72.0,57.0,105.0,148.0,30.0,85.0,6.0,2.317977824909591,0.3928194731694141,-0.5291259267043233,-1.2718199851868606,0.6818541600571123,0.22411187065258095,-1.2048226682369674,0.603245963429719,-1.0589382367158542,0.4625917060861173,2.2507885139793853,1.0
66.0,46.0,9.0,148.0,23.0,98.0,99.0,1.2949362086413512,-0.27221843448777605,-0.44744481669499275,-0.05243289221233534,0.21306673856130692,-0.052086981105383345,2.952784203168784,-0.7130462687765724,-1.3996435011063075,-1.3696774556275144,0.47445912408471624,0.0
2.0,104.0,12.0,134.0,13.0,65.0,2.0,-0.5067030849269339,0.4228673984320841,-0.6031029616444078,-0.12987803387460464,-0.6589329633865564,-2.1057672433431445,0.15490792670755943,0.13016775680303633,0.5093056995291723,1.0136636165554789,-1.0163295917266395,0.0
63.0,146.0,82.0,91.0,103.0,9.0,70.0,-0.5836376709882434,-0.7525994862961395,0.850664849616832,0.4100999363027011,-1.424104848921155,0.2882493472265868,-2.930727769128742,-0.5064181549714971,-0.2317602269001863,-1.3914952305891453,-0.5828080561592099,0.0
28.0,106.0,66.0,53.0,104.0,7.0,125.0,2.7465683906950793,-1.2208655405846702,-0.36531368754132443,0.08047877478491224,-0.32173753445361686,0.8072450093661222,-0.8576984804644643,2.1213637184682943,-1.4450360370928104,0.7270108236395965,1.3913236092701435,1.0
22.0,34.0,70.0,84.0,106.0,118.0,145.0,1.4103436918206167,0.8017704047948921,-0.9565570231437444,-1.146487168039344,0.49540105696149284,0.5897758255557856,-0.4252757245161947,-0.4114360315247251,1.2777360235690913,0.08037296765102953,-1.1492670599989725,1.0
22.0,46.0,44.0,85.0,73.0,59.0,114.0,-1.8250038455411501,0.41754376426999834,0.48265808360993434,-0.5031716193540259,-2.1579572286733417,-1.1657861945173047,0.4111253318673417,-2.4144210586541117,-0.09045472022549021,-0.6049697773347696,-1.1644575887739166,0.0
35.0,54.0,41.0,54.0,87.0,32.0,118.0,0.981869520179628,-0.054553867588487855,-0.5753751533861984,0.9508248124331844,-0.040085134975128896,0.8812808369462962,-0.45702489116192724,-0.5080737172668289,-0.4540213336819371,1.3430532369335246,0.7523690607523014,1.0
144.0,48.0,73.0,29.0,52.0,89.0,107.0,0.7738760533765863,0.34532494500313826,2.2337453426394664,1.302414839497865,0.4015395291021404,0.8055778655247523,0.5273050820697429,-0.9935102126455773,1.9280801099665763,1.3330517665741564,0.5356977922164855,0.0
28.0,29.0,54.0,4.0,80.0,79.0,125.0,0.9351304094980892,0.17534241811984583,-0.26370050758151387,-2.6738128865752957,-1.0761483462002621,-0.9325266134896868,1.151231149523727,-0.3466286747852332,-0.5297619919441673,-0.21014970905024824,-0.1866681200077291,1.0
141.0,8.0,91.0,36.0,73.0,78.0,36.0,0.030801744584129303,0.5653694853841593,-1.3532197382115705,-0.4060066249948019,-2.7124791474239616,-1.5249786994591914,-0.34007385494451337,-0.4131902474617974,-0.3934824391325544,0.7659421064775087,-2.3982649936044185,0.0
107.0,62.0,98.0,66.0,103.0,106.0,62.0,-0.41798848365023233,-0.6098836465556721,0.11116761217186154,0.25165940529566005,0.7645233144954205,2.8447013655161557,-1.1238054360169099,1.399254354600212,-0.4262995746982732,-0.8078222361831466,0.5753119879635243,1.0
53.0,134.0,59.0,32.0,31.0,98.0,134.0,-0.05399507300416592,-1.092834932293024,1.089978520153864,0.34032433140170953,2.072849147579387,-0.2456475051617883,-0.01372455233009369,0.7081742563286848,0.4965619827096247,0.27056136115628926,0.6690997842585805,0.0
58.0,120.0,91.0,67.0,60.0,66.0,36.0,-0.9716040382673535,0.1121967137006163,1.3532200158814105,-0.3170479848057573,0.885604212460492,-1.2440215774358543,-0.5071661775775996,-0.10165606307081165,2.3100477836743356,-0.9212121245749649,-0.43580246218012225,1.0
53.0,31.0,91.0,60.0,121.0,131.0,44.0,1.3239042268348942,1.7908352855443175,0.45719884638918307,-1.775970548106004,-1.8734840249697655,-0.8473826462521759,-0.6685827449850198,1.543420453580344,-0.047658648874096626,0.4286608351711304,0.8416419514225073,0.0
112.0,75.0,118.0,49.0,8.0,61.0,53.0,-0.31600638687410787,0.36108683642739786,-0.02996468664065636,-0.9730365734588855,0.1486521395064638,-0.6070491560013944,0.2583321713419375,0.2634110305749602,-1.0628259132805165,-0.576309642561985,-1.4999613545144315,1.0
114.0,38.0,50.0,82.0,104.0,131.0,21.0,-0.5219415637609005,0.5332416908010458,-2.989303566944972,1.9124048010696335,-1.3453498404657298,-0.9149016244706634,-0.4494261908429274,-0.7496334923197384,1.0143620304677388,-0.034380095962797154,1.0686248526217121,1.0
87.0,8.0,103.0,8.0,14.0,9.0,65.0,2.5747225611186675,0.48991987737346737,-0.22886038833719488,-1.1097882934729502,0.8696016523548488,1.2139821955130587,-0.8430086107458367,0.39435389365005413,0.6734998908668048,-0.8916587843638859,0.850503649355905,1.0
66.0,29.0,131.0,85.0,59.0,13.0,55.0,0.35015387670241865,-0.6891678707446126,-1.078567998715439,-1.0372837767977792,-0.16287691473188107,-0.3750726636293087,0.620137848571292,0.9506366095707421,0.7712188246923786,0.16155263692930602,-0.6028102952040488,0.0
22.0,22.0,103.0,119.0,121.0,39.0,110.0,-0.28911182039085703,2.134619606251433,0.3339239367365429,-1.1655875427761493,1.5031981235816652,0.2635618141716056,1.024411014938366,-1.5038551143342889,2.159041475613062,0.5032061587610385,0.8349245344543902,1.0
14.0,142.0,62.0,41.0,98.0,106.0,125.0,1.6034416091714636,1.6694843039119234,-1.2075406733667828,-1.8665750922906121,1.1586423689175331,-0.30457997339010057,0.8956492592429904,-0.4876742233216498,-0.18930382314956046,-0.05079298169149498,-0.9861741644043975,1.0
59.0,50.0,146.0,47.0,2.0,80.0,100.0,-1.0913901359246525,0.5566855981862147,0.23248324693875547,-0.9498670996935994,-1.1976995962843537,-1.3417371886228004,1.2033400675421737,0.637100740012917,1.186428562094188,1.0841210948286173,2.4035245092285464,0.0
116.0,71.0,77.0,19.0,125.0,6.0,25.0,0.1754187531964943,0.1358367903561704,0.42636098654087323,-0.032803488551101205,0.5282112347010811,1.2334763584197193,-0.5306882158505816,0.11462765135550813,-0.5212187260569057,-0.4563111976458729,0.590598179566908,1.0
12.0,120.0,35.0,104.0,121.0,24.0,137.0,0.5996985682630462,-0.6549321181157431,0.03809759774109209,0.6902484932909532,0.09582188128247432,-0.6962407137318779,0.4077006782362399,-0.5600677106824188,0.7888404303289077,-0.8507487480550336,-1.0308824655139057,1.0
95.0,146.0,48.0,115.0,49.0,108.0,83.0,0.8612388559575941,0.3005966064377219,-0.8092439548978607,-0.8744500830183429,1.5607055936484646,0.3036211782375142,-0.9575148095557032,0.7664804566129345,0.8973949736860927,0.8789268031712877,0.6401344665978789,0.0
133.0,85.0,54.0,120.0,77.0,80.0,20.0,0.5004426596158599,-0.5559238477945291,-0.057333085467801644,0.28881822245940103,-0.28914449545027193,0.561746594425032,-1.0566754123413282,0.41099187609957794,-0.9365651846899613,2.2058410591907185,-0.21935890255814297,1.0
139.0,59.0,70.0,129.0,25.0,73.0,79.0,-0.6405414430457729,0.1882668455557978,0.8571101138728104,0.0737891174011497,-0.040052267511422386,-1.0980717954958268,-0.7444088641747848,0.4969789594386534,1.4871148833477212,0.4824197788497926,0.06785167731589589,1.0
117.0,94.0,34.0,1.0,92.0,71.0,128.0,-1.32803005864375,-0.12978079051591343,-1.052909569716913,-1.0676765099193122,0.275932528600355,0.3677473152128351,0.1318006103923499,-0.15973445681883222,-0.5473829185280998,1.1781862251206006,-1.7312028698626056,1.0
60.0,14.0,26.0,90.0,94.0,2.0,133.0,0.5290131725242502,0.8338575434283618,0.08074431270572859,0.5326048537890952,0.7885741799571675,1.3716648278162142,1.133228595613785,0.12905860733942398,-2.1877044682498665,0.760599890111038,-0.5060337092686572,0.0
53.0,17.0,127.0,11.0,89.0,24.0,77.0,0.5943737288288705,0.13316869023121966,0.6344502870593034,-0.31131540121111384,0.1191932485162284,-0.7581682977466279,-2.007277143740367,-0.342382875931095,-0.6423663903549994,0.16440911344099124,0.07584861152747506,1.0
1.0,90.0,81.0,44.0,129.0,118.0,23.0,0.591035421095458,-0.04173996722374853,0.378644084999991,-1.3751077013998132,1.11772203967909,-0.25903850435231207,0.18912548328243883,-2.19073407834389,1.2886176079259533,-0.12723150952053985,-0.6622915196100166,0.0
91.0,91.0,60.0,116.0,123.0,96.0,34.0,-1.150288690401975,-0.9808888503313902,-0.6956397333665413,0.09042993221072311,-0.33940144847353554,0.10039943660479363,-0.6372568611032448,0.17434280839230756,-1.462233835472825,1.5101532885375832,0.5126767260119093,1.0
59.0,44.0,30.0,35.0,47.0,111.0,147.0,-0.9035598830652108,-0.649298104362542,0.14312820849402597,-0.09701421245550905,0.6122624399340378,-1.0827624419191735,-0.5130226650012519,0.6765407201308825,1.1807379322521234,-1.248986387681171,-0.138847790470333,0.0
62.0,125.0,102.0,72.0,32.0,34.0,101.0,1.1728558532134328,0.7627006761404346,-0.25921011761362256,0.41687039019545635,0.3238918800425452,0.4284404574633076,1.1843925162466864,-0.5338788589411,1.1086947880210885,0.26722715495480126,-1.3292409284475457,1.0
73.0,105.0,109.0,19.0,103.0,81.0,68.0,0.43679319680176665,0.2869315062167175,1.1090952017149711,0.3652153218889482,0.8740912489233036,-1.4477034947818508,1.4822333007749011,-1.0123766062059758,-0.0409269922178463,-0.4908807493778413,-0.9287234857944862,0.0
51.0,136.0,75.0,71.0,5.0,129.0,102.0,0.9945661658081681,-0.22885451731301787,0.05494554041478266,-0.13542890962507825,-0.40569394128769426,-0.31508050034869156,0.05725535720051742,0.6358461652278531,-1.8936930439738222,-0.4776733944463976,1.460973764064481,0.0
