cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
101.0,45.0,59.0,42.0,67.0,97.0,95.0,51.0,10.0,22.0,46.0,64.0,105.0,22.0,28.0,-1.429861742645983,-1.1579609400195638,-0.12649130520303817,1.3165258010408918,-1.9724063278867447,-0.3877304068389583,0.00859058458432125,-0.5921858314536925,0.5150811191672555,-0.07993648735010016,-0.6800269186232046,-0.7211296830229412,-0.6442592420108326,-0.6842963046609922,-0.5642822561965274,0.6450633245052053,0.3298024408492833,0.7386078955723481,0.4905326250719364,0.0
61.0,36.0,42.0,53.0,70.0,84.0,25.0,48.0,37.0,62.0,13.0,117.0,37.0,28.0,31.0,-1.169350279467364,-0.7816498851709559,-0.3183238139270271,-0.3744371812436815,-0.3206715399675408,-0.9423851645933273,-0.09934394930024247,0.6696058099733161,0.9868369938872878,1.0496942944221619,0.7315577239773898,-1.2142204740464562,-0.11384888041683415,-0.05886283753201415,1.32974467172155,-0.22253179125817257,0.5059811283930863,-0.03190600621164263,-0.48726995883364754,1.0
19.0,118.0,16.0,96.0,101.0,86.0,86.0,71.0,53.0,113.0,96.0,84.0,115.0,88.0,3.0,0.26094826767033696,-1.626426034068385,-0.3260806664208934,0.3581347407915194,0.2886944159654637,-0.5788374265787526,0.6292609145515357,-1.1126078748138641,-1.1383955810101836,-1.0990894692181443,0.8309259656239059,0.23875363857848006,-0.10802493531051514,-0.24509421647915916,1.3006553852521947,-2.364519311381338,-0.643433791156517,-1.038334406773905,-0.22771144125764453,0.0
9.0,105.0,95.0,17.0,13.0,76.0,45.0,6.0,107.0,102.0,70.0,73.0,74.0,17.0,14.0,-0.759205556905618,0.1308505028942762,0.5349679884887012,-0.5756485911915747,-1.0420874425709574,0.07286054691904084,1.1619167634950207,0.975944965058486,0.25391562468313605,-0.9918930741185028,1.7225935967302732,0.08045233172450568,-2.2042885810569257,-1.2007502957211789,-2.3406705482940886,-0.45628208643757345,-0.2990803993384398,0.8505782176344829,0.5247630923251974,0.0
86.0,75.0,9.0,108.0,109.0,16.0,56.0,48.0,110.0,9.0,83.0,63.0,87.0,115.0,21.0,0.5386350292950929,1.3861756358196724,-1.2569021608875017,0.9260874280892827,0.7312886681800546,0.2619731531080236,0.6668710500203531,-1.7058341151030494,-1.3912200796976089,-1.482987265165749,-0.8887695877191037,0.2518651627852432,0.18523890253981018,1.1643455364336004,0.9736786563321363,0.4616649152865955,-0.8652932936701953,0.2666467115925667,-0.6361487143882398,1.0
108.0,118.0,28.0,15.0,4.0,79.0,31.0,11.0,86.0,12.0,32.0,91.0,3.0,47.0,36.0,-0.03649984406300264,0.344880315304985,-0.1972742065653815,-1.8626617768183698,0.5576654635246052,0.13729413013801528,-0.2253634857927922,-0.6259458167013405,-1.7435811251979056,-0.58652288998012,1.9113124885517911,0.9802888996420359,-0.839779609578822,-0.05963712215294218,1.2798926856123336,-0.20070428806169324,-0.7978855523146973,-1.8061646752055949,0.09660170869565181,1.0
106.0,116.0,59.0,4.0,15.0,77.0,67.0,53.0,5.0,14.0,95.0,24.0,66.0,5.0,110.0,2.00534843864625,0.2981159837343425,0.9446761220117191,1.0452240160504809,-1.4763276187937635,-1.2512981474675278,-0.4785673079128726,-1.4963564005244818,0.7976211340709884,-0.05780552838264464,-2.846799072328793,-1.9996147537391593,0.16268499317606164,0.7521799846705681,0.8366088547956563,-1.3785442392273615,0.5711543563090341,-1.3526276260265377,-1.3231112241849843,0.0
11.0,1.0,31.0,108.0,78.0,62.0,77.0,98.0,99.0,56.0,55.0,17.0,6.0,37.0,87.0,-0.3826902659682521,-0.01811087047713284,0.6669837182446271,0.8076593604164812,-1.5641550462173184,0.5031199013916094,-1.0992546753375079,-0.5930540044334037,0.09501914016393982,0.1394368892798183,1.522483331482566,1.4483977922769955,-0.4347351340818052,-0.23901762555256428,-0.8794457454984673,0.46364233067828586,0.012247554909399229,0.833590565611246,0.09954811942163483,0.0
73.0,12.0,71.0,70.0,82.0,104.0,18.0,107.0,81.0,19.0,86.0,56.0,75.0,47.0,67.0,-0.8474899501551527,-0.34269220378423026,0.9169485767081279,-0.12306303907920263,0.5525005690740155,0.7890651681041164,-1.1480850584840279,1.6680412822948942,-2.7390019937070473,0.8632444761649637,1.1354705086786288,-0.534491704381145,1.0931264737626079,1.7817766785174534,0.5219782753168825,1.8353665895857154,-1.4059505772776086,-1.6873723706849484,0.4277753047994197,1.0
97.0,87.0,117.0,96.0,23.0,71.0,74.0,69.0,24.0,81.0,87.0,56.0,92.0,81.0,8.0,0.7627375048332227,0.5616681644416665,0.05477704531817573,0.27975336472069773,1.132594307800921,0.02869949207343643,1.6407506156808307,0.09893679333717165,-1.0388021488893897,0.4438241684422357,-1.242154939238858,-0.27294958020652565,-1.284088050021308,0.10750300071183591,-0.8231223037201194,1.073297245536456,-0.504554776251049,-1.978829019887391,-0.4196445673636577,0.0
1.0,118.0,80.0,76.0,57.0,34.0,18.0,107.0,30.0,67.0,35.0,102.0,50.0,51.0,87.0,0.8533036194576408,0.9755854318237954,-0.9675768698120015,-0.048521853354592345,-1.0764761811036951,-0.8327051313457929,-0.22295238237420678,-0.8155267845144222,1.3431641825127147,1.5891979162328944,-0.5355215727790757,-0.74283445990488,-0.09134124030419696,0.7983719891841251,-0.869325291309046,0.7998358859942021,-0.03852665605375585,-0.5461878938713647,0.44378111696398376,1.0
28.0,59.0,52.0,55.0,92.0,88.0,37.0,32.0,8.0,37.0,78.0,99.0,91.0,29.0,28.0,1.3422912995177811,-2.0448179482383706,-1.0963074845763583,-0.9358529919768562,0.23437702069608873,0.19093953250259885,0.8116944548344832,-0.9347683120143446,1.1642599301305103,-0.7034466099714705,-1.3131571952170655,1.3634718647611133,0.9863202730888971,1.394020800590304,-0.5095685340175988,-0.19856055876954962,-1.6069706867356368,2.0286752477292227,0.511078914899852,1.0
82.0,47.0,69.0,46.0,17.0,59.0,75.0,67.0,92.0,106.0,93.0,76.0,34.0,102.0,40.0,-0.7755323279881958,-0.9714739735176617,-0.08251691599986138,0.8497605432779103,-0.8639389793437467,-0.7048887820919673,-0.20925792822732125,-0.7067611751803247,-0.8226273307118788,-0.2106021923876042,0.34095337922544944,0.0077023661194258785,-0.6133532216776604,0.6442374642538081,-1.291988752315682,0.5877763304878725,-1.2322259580266561,-1.0230302434034517,-0.1945929945011895,0.0
22.0,19.0,31.0,114.0,81.0,18.0,82.0,27.0,88.0,79.0,70.0,46.0,39.0,87.0,10.0,-0.8062103164873162,0.1663117933360774,0.13812706352793355,1.3475651935175303,1.0133603502502206,0.300055553551423,-0.3285054952467504,1.0184591748759526,0.09822027938871557,-0.8812908742374408,1.7892928047035048,-0.5142753768939767,0.9037485888575107,-1.1701239164986372,0.7767219785715372,1.028994150834223,-0.08845502773874403,0.8082297710831607,0.7642991700227275,1.0
71.0,6.0,80.0,95.0,93.0,6.0,58.0,23.0,95.0,66.0,69.0,53.0,12.0,30.0,42.0,0.47453120396076903,-0.13566973657024864,-0.18578620219074457,1.5898345740583544,-1.351768509362003,0.44224098427433667,-2.4371246033384786,0.7462977885158864,2.1650657742701673,1.6392428618949972,0.2085756531185758,-1.3358895111636977,-1.5497547379667973,-1.0220380976960506,-0.24626939836810682,-0.12393687214561885,0.5564015175493138,-1.1684415278148967,-0.016178146405841618,0.0
85.0,98.0,61.0,91.0,21.0,74.0,1.0,65.0,14.0,86.0,44.0,86.0,10.0,104.0,87.0,-1.5612489239243803,-0.5947297564720867,0.48716681131212397,-0.13084951369729766,1.785284795971672,0.4894340567644039,-0.7582020729786585,1.5832845064704681,-0.9878251311058547,0.1446477255467335,0.7433556705172857,0.7575048877519631,-0.8997971575651406,0.3538349078776239,0.4397565931969791,-1.6689321099020058,-0.5001648365968266,-0.4527164365675873,-1.1771244613436973,0.0
21.0,14.0,44.0,41.0,113.0,37.0,30.0,41.0,37.0,68.0,25.0,68.0,31.0,71.0,73.0,-1.1869557484952555,0.724952894491331,1.147192229834394,-1.5878928105666963,0.927662435222667,-0.3285333974408361,0.8897081385485561,-1.9222131386943548,-1.8758660049845106,0.9618803115193197,-1.2853888705355445,0.62292744414495,-0.009558590561135371,0.42331093833349426,1.2409668745287465,0.06853054256100566,0.43643022925976427,0.014378833545809778,0.07066664886311323,1.0
45.0,1.0,89.0,51.0,70.0,16.0,28.0,94.0,11.0,18.0,89.0,48.0,85.0,8.0,82.0,-0.9565932157837155,-0.13882416076917792,0.6292908635119981,-1.498827304845508,0.2531420765579973,0.3046324702070416,0.7169061895589567,0.4204579849788099,1.010728898058354,0.2499610350252491,0.5990168559655104,0.8916876706008319,-0.86042747150406,-1.769030994907282,-0.3020135363209079,1.0679971450652743,1.1428328801231038,-0.059890067580771124,-2.5638118734836413,1.0
31.0,108.0,85.0,43.0,64.0,65.0,110.0,86.0,31.0,97.0,73.0,44.0,49.0,4.0,51.0,-0.47047207213935227,0.3785944982723273,1.4311950745411546,2.2454762433615705,1.7925635329111864,0.8049863035383198,0.09204140429951542,0.09692069155849069,1.0366295725151868,1.3447297609147761,-0.45867703566948326,0.858581928581032,-0.35225052913258065,0.8613744672862965,-0.35520764733361876,-1.201553087583497,1.4877801964262085,0.7927882906034668,0.05003393703333115,1.0
84.0,34.0,109.0,16.0,68.0,103.0,64.0,51.0,104.0,100.0,59.0,102.0,113.0,17.0,105.0,-1.2026978224990992,0.728665492752886,0.5166622242085268,-0.9687664766889106,-0.3654365970195484,1.1016357384342483,0.44906467774407266,1.4543547187117867,-0.8345023206400233,0.2605060658279968,0.0855017285183454,-0.17739877815873584,1.8322414908165758,-0.7531213274260037,1.3775712397114714,-0.5583571779509011,-0.05324328542503077,-0.3794301833942304,-0.6682409478276865,1.0
5.0,41.0,79.0,41.0,42.0,14.0,63.0,73.0,16.0,33.0,23.0,48.0,21.0,103.0,80.0,-1.0329003557476315,2.0275152560946483,1.6576879712141468,-0.7782445243428822,-1.9791531688973962,1.795838814732557,2.0343611492100173,0.25815182168592915,0.6138444182251765,-0.35714872022486205,0.27113379918435776,-0.6199107257854689,0.212296891335202,0.8826168730682206,0.3985731941555089,0.2260353624899674,-0.522632182264165,-0.6214304544222409,0.6269170650138037,0.0
26.0,79.0,90.0,25.0,61.0,98.0,99.0,50.0,76.0,13.0,90.0,84.0,72.0,115.0,76.0,1.6787447221926481,-0.03600378881464298,-0.6280550091193313,-0.406151475716676,-0.47624502792546247,1.9671884365527048,0.044494728697344464,0.1957207229187397,-1.5288420153345603,0.1764337529096949,-0.473130709873824,-0.17002539074242262,0.26248857659827657,-0.060692607597235125,-0.21030169680135885,-0.79795623830966,1.1707969254854254,-1.4526568556001824,-1.1997720715575702,0.0
20.0,75.0,72.0,85.0,77.0,65.0,65.0,70.0,88.0,11.0,92.0,44.0,14.0,9.0,25.0,-1.3686586246984977,-1.5045093512727197,1.7285608728499475,-0.6123927008432402,-0.6980056956058958,-0.3909617456461738,1.0320973303689842,0.4529909717557009,-0.33057793808033953,0.7915391959859347,-0.7622558515432012,-1.3433803530566322,-1.2685335065862655,0.32608961460665586,1.145424880599838,1.5298981401195229,-0.12362612488168502,-0.10802324790848435,0.7284499903266187,1.0
22.0,7.0,48.0,3.0,64.0,53.0,111.0,52.0,4.0,26.0,19.0,114.0,104.0,101.0,103.0,0.1637533864074648,-1.1075488882727154,-1.0562987509109572,-1.0792525700020534,-0.1071649768391958,-0.3079154958119797,-0.02521669030001529,-0.39590754295949315,-0.33418161502072646,0.41020554045752017,0.2939215325899752,1.8978483512200408,0.17349769498576284,-0.9776095165599513,-0.06953293091247686,-0.9225828724035358,0.42939956948207464,1.358725296055368,-2.090107947626093,0.0
36.0,24.0,49.0,97.0,78.0,25.0,69.0,22.0,27.0,6.0,74.0,100.0,4.0,40.0,67.0,1.3583277998685463,-0.26326941089430633,-0.37573388564188165,-0.7986338646898283,1.4186480189330484,0.3738174476036957,-1.263196375727853,1.253251669211035,0.16168857040078738,1.8397211169041978,-0.4024572680228455,1.2306237847796317,-1.3228299995104134,-0.8389718739500323,-0.24994187361533943,0.8191807527648823,0.28715232174540606,-0.4192909340212209,-1.238125722263122,0.0
21.0,101.0,119.0,76.0,4.0,69.0,87.0,97.0,26.0,97.0,37.0,79.0,104.0,89.0,55.0,0.20153754217349928,0.26662768657869,-0.6418140566649625,0.6058101231033758,0.6677707519162703,0.9360283442068246,-0.6621697540433154,-0.23687577571957713,-0.7132503804801472,0.8281563280114234,-0.517937092944322,0.07827484861586013,-0.7499105533950275,-0.5746787135273259,0.6979671191185042,-0.5001129767721314,-0.0015330123504372435,0.9683896440284417,0.7898275205112102,0.0
75.0,98.0,92.0,22.0,22.0,107.0,81.0,114.0,43.0,32.0,10.0,16.0,119.0,75.0,114.0,-0.2446963166592762,-0.7983011673506328,-1.9783738853585386,-0.44486955452740384,0.9628389768302208,-1.358571643876395,-0.5582367433046522,1.8688085688583422,1.0506359407364554,-0.7614838391132985,-0.7749626251272137,-0.43477192416188987,1.290531518651872,1.181555023181498,-0.5096299156032141,1.088159919042103,-0.9318328660384827,0.005329602756370597,2.139998765459339,1.0
59.0,105.0,96.0,87.0,109.0,94.0,88.0,25.0,95.0,95.0,52.0,104.0,115.0,59.0,23.0,0.34310662425851246,1.4489349078681586,-1.1499340492618282,-0.30936232521346074,0.7666426236592313,-1.13826461051342,-0.9575481747362113,-0.016267792539457655,-0.34929232169573143,0.1498732621170244,-0.5232836517159296,0.7375363306265751,-0.09747823713268888,0.11967194548613659,0.9052399595071811,-1.0920174500649327,0.640399228881162,0.2007746062606172,-0.6417911711035931,1.0
72.0,80.0,74.0,104.0,67.0,73.0,31.0,54.0,51.0,30.0,117.0,85.0,89.0,41.0,78.0,-0.6894119052716879,1.183655759385504,2.131419278220004,1.2607374876159356,-1.6432680110535784,-0.9745444959455315,1.7306169108630272,2.3704291523122345,1.0924958314125117,-2.4537992382889824,0.26937057284920335,0.28357496645023567,-1.065445634827364,-0.03616826548628828,-1.174824467510808,0.032304196691527585,0.3750234796384487,-0.2842776891088026,0.31699423924439263,1.0
52.0,115.0,15.0,113.0,23.0,78.0,6.0,94.0,82.0,108.0,64.0,38.0,52.0,12.0,15.0,-0.6087869068778102,-0.599910610501943,-0.22523447887647388,0.1382393396373323,-0.2673704455211109,0.8121362544128764,-0.0414571300027708,0.13570830697800723,-2.4370072150966973,-0.8991672204815108,0.24706017385439788,-0.9192343364988974,-0.5386742424338389,-0.5438897822248999,0.8176311368877233,-0.6646298452005427,0.9307397020910065,-1.9257393583563962,1.5982717369240345,1.0
90.0,63.0,47.0,34.0,39.0,39.0,96.0,104.0,118.0,118.0,89.0,74.0,6.0,49.0,7.0,0.44240968969776573,-0.7424518840372091,1.3630968072505443,-0.0019541662708837887,1.9116267735250672,0.06930370806763703,-1.6646523404379467,-0.5802837375847085,0.5495991226054451,-0.5496796548657364,-1.3393462438870687,1.1460077656369996,-0.4859017209301168,0.4624626415366284,-0.6686570191602446,0.09301730039123811,-0.6343790614804389,0.35649300475426243,0.23626111191339275,0.0
14.0,34.0,55.0,104.0,52.0,83.0,50.0,3.0,66.0,33.0,108.0,60.0,83.0,70.0,38.0,-1.0130787307726556,-2.2053465825111433,1.1706802958896607,1.1408733380390494,1.2704982980355424,1.5171910480625865,-1.459349132682001,0.01477429045106876,1.2439031842362043,0.41846498650487346,1.1608771035205545,-0.12958103553635675,-0.008046856756458765,0.44449279354600507,-0.3824614047956332,-1.2127480808640954,0.35870690164720537,1.0389101255717017,0.15033277316485233,1.0
80.0,115.0,9.0,28.0,111.0,93.0,58.0,41.0,103.0,28.0,114.0,14.0,30.0,97.0,61.0,-0.4543567572954109,-1.0392010179935376,-0.8465337632952328,-0.9070899497542154,-0.6480529271650041,-0.07015694765417714,0.10222298113043016,0.9837830002714911,0.18562886337716614,0.7010669432474881,0.7693156754443091,0.6820304495560039,-0.7524533252941781,-0.3021225272446175,0.398031519123025,-0.42228590461110177,0.43178738831335767,0.451053852258815,1.421440379562645,0.0
100.0,28.0,22.0,76.0,96.0,57.0,84.0,25.0,44.0,58.0,62.0,64.0,112.0,113.0,31.0,0.804468307051348,-0.3759821460193914,1.341009632853327,1.474564973706573,1.3547111387946078,0.29136046841828733,1.6232714226673133,0.46767278380451655,-0.6813975484912737,-0.5959433869303532,1.4203225835171336,-0.23698565507390387,0.8580961066452968,1.012162702413941,0.5099757404941704,2.6779613212020705,-1.8756770840883557,-0.4951112512125648,-0.7115813955966463,0.0
112.0,49.0,53.0,15.0,6.0,14.0,38.0,94.0,1.0,2.0,83.0,27.0,34.0,68.0,7.0,-1.0167883760003453,-0.1357362257832643,-0.7710942265951858,-1.512979428205605,0.8998985403887232,1.2643113439216032,-1.2701057392432653,-0.8865737040277629,0.7028743762304057,0.9814498423118889,-0.8723067483533771,-1.7429125310981013,0.711990799133997,-2.0318154574202967,0.4546334151719869,0.49940376690586497,0.06278970288458653,-0.3712948596270305,-0.31699324915130417,0.0
