cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,target
107.0,121.0,90.0,61.0,43.0,44.0,51.0,39.0,62.0,112.0,56.0,101.0,89.0,17.0,67.0,2.0,113.0,-0.5327536451759763,2.0424875032875494,-1.0019167469581123,-0.6161684093471523,0.05751907245318128,-0.6769970914950292,1.042055617668454,-1.1798079405238961,-0.28836435910996505,1.836185036333875,0.10792648126151033,0.4307370107959442,-0.5490206808768703,-0.7931140023650624,-1.4793224941721521,-0.008511624262954286,1.2851630414491448,-0.3332560775329067,-1.394314747808618,-0.769309983588759,-0.6823688603666231,1.0
33.0,30.0,53.0,29.0,51.0,14.0,113.0,93.0,91.0,55.0,35.0,41.0,39.0,78.0,34.0,8.0,98.0,-1.0887306970130248,1.7942611893213927,1.1219677658382023,-0.7236343192244252,1.7105667801342876,0.3624998923336895,0.788366594820337,1.170447715703079,-0.8572822192849348,-1.1300142103939732,-0.8029027799205163,2.8902297316037755,0.8683421880624375,-0.5204812943551269,-0.527099388328465,-0.3100178582109349,-1.153566425725748,0.039259395818554504,-1.1177354781532354,-1.3675120635955382,-0.9367815308292081,0.0
4.0,38.0,19.0,66.0,66.0,25.0,72.0,86.0,85.0,56.0,18.0,78.0,46.0,2.0,14.0,11.0,42.0,0.5832427072662195,-2.2083632103613473,0.2871259184443177,-0.16054258750930872,-1.4631541573219533,-0.02283886277563145,1.1220394648249683,0.41009393939384325,-1.666524376663564,1.1372898959171014,2.164441375554476,0.1408006267886364,0.42286391108297366,-1.5382882253394756,1.139542749981941,1.2342755113289117,1.345320010363432,-0.23772155730749897,0.43726199934688886,-0.747974754638706,0.6741340090904576,0.0
91.0,109.0,91.0,81.0,90.0,118.0,86.0,98.0,117.0,50.0,77.0,14.0,60.0,65.0,98.0,64.0,42.0,0.7836642384970218,-0.5283198842559395,0.26050265109959825,-0.4834375623670325,-0.2593094915887677,-0.6093039592658274,1.1468696031910905,-1.1073415793496724,-0.0646267919654712,1.0940992835722418,-1.165447418291302,0.3048161581083224,0.9054500819086078,-1.6706884677474005,0.5808695729789203,1.9044065728564128,0.7943865665207023,0.9503183980724995,0.7547337156373155,1.1029438124908542,-0.08258881958005242,0.0
71.0,30.0,90.0,114.0,30.0,115.0,104.0,29.0,117.0,41.0,58.0,113.0,29.0,54.0,63.0,96.0,80.0,-0.03569519144155041,-0.19529586738329408,0.7529181949374842,-0.691681002022046,0.8913170888310202,-2.056081392663045,-0.7124089878558252,-0.718822010422829,-0.28578701437970805,0.3637088223592718,-0.965396165898416,-1.160888066798449,-0.4168201254403369,0.9164282371501525,-0.4006818631249841,0.46841791271581795,-0.816634143484139,-1.6257758751700042,-0.5405712794957882,-1.2247417866260282,1.8800226559629611,0.0
69.0,62.0,16.0,48.0,84.0,48.0,70.0,117.0,96.0,49.0,114.0,51.0,95.0,41.0,97.0,69.0,85.0,-0.7835211271600094,-0.9228836655420392,-0.3453859750463584,-0.5183465925673897,1.3414945316625724,-0.618952966926935,-0.740297119570014,-0.3355178230490005,-0.9918920186171132,-0.3874958480692907,-1.3058890041221662,1.0683913545480992,-3.2177565227935427,0.8694675430502306,1.2697824796989106,0.06532863961890482,-0.24049114341647437,0.1267614206478847,-2.5238668082917437,0.45036997639387044,-0.600398724593788,0.0
107.0,99.0,65.0,78.0,98.0,119.0,53.0,96.0,70.0,30.0,34.0,89.0,95.0,60.0,61.0,48.0,25.0,1.4216212900251541,1.129255471405413,-1.7275735246337343,-1.8851467818976315,-1.0027517346572858,-0.3862098476885074,-0.07666645670313987,0.561588354378568,-0.16813743496223263,-0.4172509760952829,-1.6184135924828555,-0.4649221549135303,-0.3832227593353066,0.24883195897741547,0.0409745023559579,-0.14685938341673246,-0.020323057370840312,0.6237805336406306,0.8017918927244033,1.9621728615403307,-1.266936950377542,0.0
75.0,97.0,114.0,93.0,23.0,74.0,6.0,56.0,75.0,110.0,70.0,70.0,34.0,108.0,66.0,111.0,119.0,0.518177505896161,0.034251409339948476,-0.04613709002162111,-0.6803136030852958,-0.34365453748577224,-1.3068336216692094,0.3936460502391615,-0.6022056556175461,-0.10442913213177685,1.1435321553961668,-1.41005751563353,2.077920752246613,-2.092860744586384,-0.43904385755086395,1.2086819790417154,0.5534363425857226,0.9533566852544664,-0.3773565197514235,-0.9312762114127716,0.6727326059101753,1.559010901284521,1.0
60.0,50.0,115.0,19.0,117.0,36.0,10.0,43.0,32.0,62.0,53.0,56.0,3.0,58.0,51.0,6.0,10.0,0.1393532704822545,-0.1857383343702552,-2.155154649489003,-0.05021912166044133,-1.2297425655121166,-0.7790739229756511,0.07891881925403633,-0.6592006544435346,0.211155888937491,-0.6912930331629924,-1.149861490332431,-1.1500585005342283,-0.7029613911473235,-0.7748571140764414,-0.004118270895844176,-0.26193660256119133,1.5951514389709969,-0.909522556621726,0.5034929167098653,0.3970531341995418,-1.0096875770722689,1.0
106.0,41.0,72.0,36.0,78.0,27.0,1.0,82.0,51.0,30.0,19.0,64.0,39.0,88.0,94.0,42.0,36.0,-0.5027343868339603,0.1853174966477266,0.3123498211211663,-1.310396945933306,-0.3660703049631706,0.5955870107449549,-1.313131911866111,-0.37534520443817526,-1.317277692470056,0.9131599785814715,0.4027549463801952,0.7743282460776,-0.9720315241929927,-0.6253021353911793,-0.8460188146729989,-0.9178406605876586,1.9398723421652648,-1.0750179792008419,0.8578809272435906,0.9358109294986873,-0.2576885243217527,0.0
